date,flow_in_ntv,flow_out_ntv,netflow_ntv,flow_in_usd,flow_out_usd,netflow_usd,fetched_at
2011-05-19,46.97,54.98,-8.009999999999998,323.6300464128289,378.82009690818256,-55.19005049535366,2026-08-07 05:31:50 UTC
2011-05-20,193.5,151.45,42.05000000000001,1087.1016182963174,850.8606723047922,236.24094599152522,2026-08-07 05:31:50 UTC
2011-05-21,74.83,15.96,58.87,455.3256339449797,97.1134186524372,358.2122152925425,2026-08-07 05:31:50 UTC
2011-05-22,71.54,78.02,-6.47999999999999,480.1733350832028,523.6668102207364,-43.49347513753355,2026-08-07 05:31:50 UTC
2011-05-23,47.16,85.46,-38.3,333.1975099217533,603.7968447394621,-270.59933481770884,2026-08-07 05:31:50 UTC
2011-05-24,37.6,39.45,-1.8500000000000014,278.34003788755143,292.03495996446554,-13.69492207691411,2026-08-07 05:31:50 UTC
2011-05-25,92.65,132.04,-39.389999999999986,793.9446848730864,1131.4890036766576,-337.5443188035712,2026-08-07 05:31:50 UTC
2011-05-26,44.44,236.97,-192.53,390.2789874980247,2081.1073732539808,-1690.828385755956,2026-08-07 05:31:50 UTC
2011-05-27,344.57,42.72,301.85,2938.719848369508,364.3442897592519,2574.375558610256,2026-08-07 05:31:50 UTC
2011-05-28,145.86,207.03,-61.16999999999999,1217.8243938159212,1728.5491858748812,-510.72479205896,2026-08-07 05:31:50 UTC
2011-05-29,22.0,157.18,-135.18,184.82097638924608,1320.4618667664413,-1135.6408903771953,2026-08-07 05:31:50 UTC
2011-05-30,20.11,16.96,3.1499999999999986,176.55257696392167,148.89764820030388,27.65492876361779,2026-08-07 05:31:50 UTC
2011-05-31,157.31,164.9,-7.590000000000003,1371.991186940958,1438.1879519837516,-66.19676504279369,2026-08-07 05:31:50 UTC
2011-06-01,24.87,126.2,-101.33,239.3433397605376,1214.52068668194,-975.1773469214025,2026-08-07 05:31:50 UTC
2011-06-02,17.81,15.72,2.089999999999998,190.61615965955616,168.24739078316807,22.36876887638809,2026-08-07 05:31:50 UTC
2011-06-03,112.78,111.83,0.9500000000000028,1608.7668631510248,1595.2154487158991,13.551414435125707,2026-08-07 05:31:50 UTC
2011-06-04,53.02407407,56.05007407,-3.0260000000000034,971.0160146262176,1026.4303620107648,-55.41434738454723,2026-08-07 05:31:50 UTC
2011-06-05,794.27,19.53,774.74,13139.880565077032,323.09147699894805,12816.789088078083,2026-08-07 05:31:50 UTC
2011-06-06,39.63,64.8,-25.169999999999995,729.2751692644068,1192.4559921355933,-463.1808228711865,2026-08-07 05:31:50 UTC
2011-06-07,309.49,112.91,196.58,7191.89100547896,2623.7888572445936,4568.102148234367,2026-08-07 05:31:50 UTC
2011-06-08,260.16,222.47,37.690000000000026,7552.4243323567425,6458.286597553062,1094.1377348036804,2026-08-07 05:31:50 UTC
2011-06-09,261.19047799,131.37,129.82047798999997,7519.815953684401,3782.213767660175,3737.6021860242263,2026-08-07 05:31:50 UTC
2011-06-10,320.99,117.4,203.59,7719.616658363053,2823.3994694284006,4896.217188934652,2026-08-07 05:31:50 UTC
2011-06-11,260.34586077,127.7916,132.55426076999998,3840.035481928768,1884.893721148784,1955.1417607799842,2026-08-07 05:31:50 UTC
2011-06-12,335.67905182,227.46,108.21905181999998,6327.598710022671,4287.653920547697,2039.9447894749737,2026-08-07 05:31:50 UTC
2011-06-13,257.05136586,191.58262612,65.46873973999999,5023.382390981467,3743.9707322673785,1279.4116587140888,2026-08-07 05:31:50 UTC
2011-06-14,401.6487148,144.6,257.04871479999997,7734.84471576341,2784.6685541028623,4950.176161660547,2026-08-07 05:31:50 UTC
2011-06-15,307.658,255.18779156,52.47020844000002,5988.299191475016,4967.011570877542,1021.2876205974744,2026-08-07 05:31:50 UTC
2011-06-16,238.16903936,78.90320616,159.2658332,4270.219053054121,1414.6841889982306,2855.5348640558905,2026-08-07 05:31:50 UTC
2011-06-17,131.87575174,74.85519718,57.020554559999994,2035.6827545268168,1155.4924387195792,880.1903158072375,2026-08-07 05:31:50 UTC
2011-06-18,110.26,231.59,-121.33,1860.6821040687275,3908.174936343883,-2047.4928322751555,2026-08-07 05:31:50 UTC
2011-06-19,169.302737,178.3355,-9.032762999999989,2964.6122796074296,3122.782434343816,-158.1701547363864,2026-08-07 05:31:50 UTC
2011-06-20,79.84780943,68.5115,11.33630943,1398.1923773384235,1199.6854734505823,198.5069038878412,2026-08-07 05:31:50 UTC
2011-06-21,72.08109986,96.072,-23.990900140000008,1262.1917256574852,1682.2895835785869,-420.09785792110165,2026-08-07 05:31:50 UTC
2011-06-22,343.26044613,132.713,210.54744613,6010.736457854917,2323.8997575304456,3686.836700324471,2026-08-07 05:31:50 UTC
2011-06-23,154.1195,40.3415,113.77799999999999,2698.7429165244816,706.40858143825,1992.3343350862315,2026-08-07 05:31:50 UTC
2011-06-24,193.90744993,1218.8857377,-1024.97828777,3395.4584394571298,21343.562953880544,-17948.104514423416,2026-08-07 05:31:50 UTC
2011-06-25,88.1888,256.805,-168.6162,1544.2491009690157,4496.839625602663,-2952.590524633647,2026-08-07 05:31:50 UTC
2011-06-26,64.0645,180.8405,-116.776,1048.181195569951,2958.793270804699,-1910.6120752347483,2026-08-07 05:31:50 UTC
2011-06-27,566.19985503,131.917,434.28285502999995,9485.141798892955,2209.911287628756,7275.230511264199,2026-08-07 05:31:50 UTC
2011-06-28,203.051,155.2805,47.7705,3444.1176209481146,2633.8422674088465,810.275353539268,2026-08-07 05:31:50 UTC
2011-06-29,189.3275,82.339,106.98849999999999,3191.0332832152963,1387.788300731084,1803.2449824842122,2026-08-07 05:31:50 UTC
2011-06-30,87.37638659,37.82,49.556386589999995,1414.2097777985316,612.1266383709868,802.0831394275448,2026-08-07 05:31:50 UTC
2011-07-01,86.0525,48.832,37.220499999999994,1326.9603050930918,753.0068925168456,573.9534125762463,2026-08-07 05:31:50 UTC
2011-07-02,51.6608,52.295,-0.6341999999999999,794.6900309082087,804.4458306171172,-9.755799708908512,2026-08-07 05:31:50 UTC
2011-07-03,88.97977779,41.44560411,47.53417368,1375.4094140501702,640.6475210404144,734.7618930097558,2026-08-07 05:31:50 UTC
2011-07-04,247.8141415,152.2969,95.51724150000001,3432.918949436464,2109.73801085694,1323.180938579524,2026-08-07 05:31:50 UTC
2011-07-05,382.88849935,348.16149705,34.72700230000004,4964.079599160976,4513.8503445604965,450.2292546004792,2026-08-07 05:31:50 UTC
2011-07-06,192.07507118,93.63,98.44507118000001,2826.3431041576846,1377.745186902937,1448.5979172547477,2026-08-07 05:31:50 UTC
2011-07-07,64.91142951,44.9545,19.956929510000002,960.5131923334092,665.2047356020744,295.3084567313348,2026-08-07 05:31:50 UTC
2011-07-08,320.74649612,39.6871811,281.05931502000004,4586.366239187971,567.4884986350102,4018.8777405529604,2026-08-07 05:31:50 UTC
2011-07-09,189.72768895,155.155,34.572688949999986,2728.568885710957,2231.361736420305,497.20714929065207,2026-08-07 05:31:50 UTC
2011-07-10,160.589412,391.63849578,-231.04908378000002,2348.2889430502446,5726.905266413229,-3378.616323362984,2026-08-07 05:31:50 UTC
2011-07-11,114.49870562,37.4161441,77.08256152,1638.494274308682,535.4308377775229,1103.063436531159,2026-08-07 05:31:50 UTC
2011-07-12,156.9643535,122.372,34.59235349999999,2200.8399922914045,1715.8111732463112,485.0288190450933,2026-08-07 05:31:50 UTC
2011-07-13,186.06580732,97.9685,88.09730732,2599.609965163907,1368.7624423876882,1230.8475227762187,2026-08-07 05:31:50 UTC
2011-07-14,419.68579328,163.12949999,256.55629329,5874.7510523366045,2283.482588828117,3591.2684635084875,2026-08-07 05:31:50 UTC
2011-07-15,100.34378639,95.07159415,5.27219224000001,1385.3854896775556,1312.595545318684,72.78994435887171,2026-08-07 05:31:50 UTC
2011-07-16,61.17292658,108.47845506,-47.30552848,838.8691931581386,1487.5736564968445,-648.7044633387059,2026-08-07 05:31:50 UTC
2011-07-17,173.22431401,87.19649999,86.02781402,2296.631394287486,1156.0629955068653,1140.5683987806206,2026-08-07 05:31:50 UTC
2011-07-18,262.89344804,152.83778158,110.05566646,3583.3747301102167,2083.258629696037,1500.1161004141795,2026-08-07 05:31:50 UTC
2011-07-19,197.80129253,160.42587607,37.375416460000025,2734.5622880551127,2217.854823484985,516.7074645701277,2026-08-07 05:31:50 UTC
2011-07-20,126.86813609,106.31899842,20.549137669999993,1735.3443070363871,1454.2664086045504,281.07789843183673,2026-08-07 05:31:50 UTC
2011-07-21,190.51983779,90.28744674,100.23239105,2593.319536369224,1228.9754297283343,1364.3441066408895,2026-08-07 05:31:50 UTC
2011-07-22,271.83847795,89.41892979,182.41954816000003,3723.792256610329,1224.909442023988,2498.882814586341,2026-08-07 05:31:50 UTC
2011-07-23,151.55415469,173.6465,-22.092345310000013,2073.521258102709,2375.782504159155,-302.261246056446,2026-08-07 05:31:50 UTC
2011-07-24,161.97968587,142.46689925,19.512786619999986,2266.5032128214875,1993.4702499052337,273.03296291625384,2026-08-07 05:31:50 UTC
2011-07-25,250.96003561,71.3565,179.60353561,3521.8289327753296,1001.3761180370548,2520.452814738275,2026-08-07 05:31:50 UTC
2011-07-26,446.27731538,323.17886389,123.09845149,6193.4510079558095,4485.086719241378,1708.3642887144315,2026-08-07 05:31:50 UTC
2011-07-27,362.07323107,186.84868089,175.22455018000002,5024.933678599786,2593.127988587994,2431.8056900117917,2026-08-07 05:31:50 UTC
2011-07-28,208.90394181,309.07205087,-100.16810906,2818.4465569995696,4169.873723261878,-1351.4271662623082,2026-08-07 05:31:50 UTC
2011-07-29,300.98605706,219.00107031,81.98498675000002,4067.018832010244,2959.211751804227,1107.807080206017,2026-08-07 05:31:50 UTC
2011-07-30,158.63135999,34.74404784,123.88731214999999,2147.9131379430887,470.44415950013695,1677.4689784429518,2026-08-07 05:31:50 UTC
2011-07-31,123.17832446,104.24811063,18.93021383,1647.2521668396855,1394.100194795025,253.15197204466062,2026-08-07 05:31:50 UTC
2011-08-01,205.82663847,84.62335271,121.20328576,2679.6804389601407,1101.7210630355955,1577.9593759245452,2026-08-07 05:31:50 UTC
2011-08-02,516.09993753,520.87049625,-4.77055871999994,6303.725375110633,6361.993725617789,-58.268350507156356,2026-08-07 05:31:50 UTC
2011-08-03,372.51614196,393.66085955,-21.14471758999997,3459.317850280921,3655.6752446568416,-196.35739437592065,2026-08-07 05:31:50 UTC
2011-08-04,86.71489041,399.74573985,-313.03084944,933.7896223962092,4304.663497861933,-3370.873875465724,2026-08-07 05:31:50 UTC
2011-08-05,410.71216426,354.84184868,55.87031558000001,3996.292591360187,3452.6658189912864,543.6267723689007,2026-08-07 05:31:50 UTC
2011-08-06,258.50125737,412.7042159,-154.20295853,1800.2466332493802,2874.142210218992,-1073.895576969612,2026-08-07 05:31:50 UTC
2011-08-07,462.16687902,185.57463216,276.59224686000005,3929.247271941617,1577.7171629053382,2351.5301090362786,2026-08-07 05:31:50 UTC
2011-08-08,405.83442601,153.3671597,252.46726631,3155.499687323693,1192.4814492379903,1963.0182380857025,2026-08-07 05:31:50 UTC
2011-08-09,425.98538597,353.50417726,72.48120870999998,4175.721524886751,3465.224514124341,710.4970107624094,2026-08-07 05:31:50 UTC
2011-08-10,141.65114286,394.13425887,-252.48311601,1423.7714926729032,3961.5432020868648,-2537.7717094139616,2026-08-07 05:31:50 UTC
2011-08-11,262.44231261,132.02853706,130.41377555,2477.0389337078204,1246.1398598636051,1230.8990738442153,2026-08-07 05:31:50 UTC
2011-08-12,222.5342638,217.05802359,5.476240209999986,2103.614901431292,2051.8480394979465,51.76686193334535,2026-08-07 05:31:50 UTC
2011-08-13,204.85644366,181.16254247,23.69390118999999,2049.3889314641256,1812.3545576634049,237.0343738007207,2026-08-07 05:31:50 UTC
2011-08-14,166.72933733,110.44118066,56.28815666999999,1801.8140650444284,1193.5180446344589,608.2960204099695,2026-08-07 05:31:50 UTC
2011-08-15,341.08834534,91.20779186,249.88055348,3796.5508687111865,1015.2062541865567,2781.34461452463,2026-08-07 05:31:50 UTC
2011-08-16,285.06222616,263.68429685,21.377929310000013,3133.394174380253,2898.4087115126854,234.98546286756755,2026-08-07 05:31:50 UTC
2011-08-17,219.0739867,99.97795854,119.09602816,2401.9193158069725,1096.1547438355658,1305.7645719714067,2026-08-07 05:31:50 UTC
2011-08-18,289.0597936,202.47407534,86.58571825999996,3138.747517846372,2198.558967633832,940.1885502125401,2026-08-07 05:31:50 UTC
2011-08-19,330.14736065,155.37563428,174.77172636999998,3852.9758727658286,1813.3071514425485,2039.6687213232801,2026-08-07 05:31:50 UTC
2011-08-20,344.24742645,97.35871455,246.88871189999998,3944.983159073008,1115.7047512293648,2829.2784078436434,2026-08-07 05:31:50 UTC
2011-08-21,344.14665532,196.65798708,147.48866823999998,3907.606776307781,2232.94944480664,1674.657331501141,2026-08-07 05:31:50 UTC
2011-08-22,233.52619474,403.49642651,-169.97023177,2550.3152450857147,4406.542439539863,-1856.2271944541485,2026-08-07 05:31:50 UTC
2011-08-23,371.33577272,76.91063092,294.4251418,4053.9636282322153,839.6522050386312,3214.3114231935842,2026-08-07 05:31:50 UTC
2011-08-24,368.6484598,368.4225,0.22595979999999827,4007.3725448092846,4004.916261391631,2.4562834176535944,2026-08-07 05:31:50 UTC
2011-08-25,214.64782223,118.98739735,95.66042488000001,2049.048217838107,1135.864841078906,913.1833767592011,2026-08-07 05:31:50 UTC
2011-08-26,671.64400943,274.405514,397.23849543,5458.397242636834,2230.07170458214,3228.325538054694,2026-08-07 05:31:50 UTC
2011-08-27,227.86565512,292.34398418,-64.47832906,1958.846558879724,2513.1343603256287,-554.2878014459047,2026-08-07 05:31:50 UTC
2011-08-28,127.67806214,86.04265561,41.63540653,1153.0435213673895,777.0397274950054,376.0037938723841,2026-08-07 05:31:50 UTC
2011-08-29,131.13440579,39.65193427,91.48247151999999,1175.11603387113,355.32721907704274,819.7888147940872,2026-08-07 05:31:50 UTC
2011-08-30,1014.71594647,569.84804819,444.86789827999996,8939.595472199086,5020.3320930971695,3919.263379101916,2026-08-07 05:31:50 UTC
2011-08-31,520.39102802,490.20344462,30.187583399999994,4266.765015602057,4019.252437903008,247.51257769904942,2026-08-07 05:31:50 UTC
2011-09-01,460.02596019,336.97666971,123.04929047999997,3787.98332946628,2774.7608129622517,1013.2225165040281,2026-08-07 05:31:50 UTC
2011-09-02,461.77175979,538.302269,-76.53050921000005,3981.130334518961,4640.932336855944,-659.8020023369836,2026-08-07 05:31:50 UTC
2011-09-03,182.2413093,96.7584,85.48290930000002,1539.8759061604012,817.5749474744943,722.300958685907,2026-08-07 05:31:50 UTC
2011-09-04,304.8928625,201.4615804,103.43128209999998,2501.179634363556,1652.6841523001417,848.4954820634143,2026-08-07 05:31:50 UTC
2011-09-05,579.1124073,556.10152429,23.01088300999993,4399.709527687491,4224.888197763622,174.8213299238687,2026-08-07 05:31:50 UTC
2011-09-06,718.95936442,631.55913098,87.40023344000008,4922.376878082281,4323.9885552997885,598.3883227824927,2026-08-07 05:31:50 UTC
2011-09-07,1043.27418773,363.46881823,679.8053695,7472.941993845158,2603.5163403344823,4869.425653510676,2026-08-07 05:31:50 UTC
2011-09-08,583.78085875,1013.55959406,-429.77873531,3898.593655457673,6768.733410155804,-2870.1397546981316,2026-08-07 05:31:50 UTC
2011-09-09,1028.86359216,651.39800419,377.46558797,5130.713340515464,3248.3766123614955,1882.3367281539681,2026-08-07 05:31:50 UTC
2011-09-10,1361.50066627,840.60605189,520.89461438,6457.38888103369,3986.86560152418,2470.5232795095103,2026-08-07 05:31:50 UTC
2011-09-11,1464.80511499,1146.90468797,317.90042702000005,8573.36367650823,6712.723004333673,1860.640672174557,2026-08-07 05:31:50 UTC
2011-09-12,747.02275358,750.77307805,-3.7503244700000096,4549.8387993870765,4572.680636134516,-22.84183674743963,2026-08-07 05:31:50 UTC
2011-09-13,3608.13101543,3135.94965669,472.1813587399997,20936.26420361,18196.42087854104,2739.8433250689595,2026-08-07 05:31:50 UTC
2011-09-14,645.20516197,1705.05775928,-1059.85259731,3611.4924138605656,9543.945904016393,-5932.453490155827,2026-08-07 05:31:50 UTC
2011-09-15,2458.64513497,2128.76727948,329.87785549,11968.082603056471,10362.317961681492,1605.764641374979,2026-08-07 05:31:50 UTC
2011-09-16,1450.2759039,1577.79170021,-127.51579631000004,7006.526683883205,7622.576931329249,-616.0502474460445,2026-08-07 05:31:50 UTC
2011-09-17,3108.64171532,3278.99606352,-170.3543482,14844.652128465055,15658.14280033558,-813.4906718705242,2026-08-07 05:31:50 UTC
2011-09-18,3309.78053724,2934.03772836,375.74280887999976,17332.43457312245,15364.770077559064,1967.6644955633856,2026-08-07 05:31:50 UTC
2011-09-19,4257.34798536,3547.12382929,710.2241560700004,23502.16458808465,19581.45971082544,3920.7048772592134,2026-08-07 05:31:50 UTC
2011-09-20,4318.61358429,3836.80458245,481.8090018400003,26545.073349763257,23583.55455564273,2961.518794120526,2026-08-07 05:31:50 UTC
2011-09-21,5591.58644955,4328.83278414,1262.7536654100004,31296.4867787786,24228.76928018949,7067.717498589111,2026-08-07 05:31:50 UTC
2011-09-22,4525.29992422,4493.38355751,31.916366710000148,24776.237814476663,24601.49414996313,174.74366451353126,2026-08-07 05:31:50 UTC
2011-09-23,2801.15935303,2441.20918044,359.95017258999997,15584.029944465416,13581.475444275944,2002.5545001894716,2026-08-07 05:31:50 UTC
2011-09-24,2914.6681968,2363.46685813,551.2013386699996,15907.937493266603,12899.541391304088,3008.396101962515,2026-08-07 05:31:50 UTC
2011-09-25,3776.78274999,3849.4293304,-72.64658040999984,20172.38162092996,20560.39825850065,-388.01663757069036,2026-08-07 05:31:50 UTC
2011-09-26,6172.40300503,4810.39263242,1362.0103726099996,30083.21874983344,23445.01707288872,6638.201676944718,2026-08-07 05:31:50 UTC
2011-09-27,10420.72478024,8740.96636324,1679.758416999999,51177.82370817142,42928.2650689725,8249.55863919892,2026-08-07 05:31:50 UTC
2011-09-28,6822.03520303,6117.6826,704.35260303,32496.187009580608,29141.06302860471,3355.123980975899,2026-08-07 05:31:50 UTC
2011-09-29,1440.52777258,919.11972771,521.4080448699999,6882.353327321239,4391.242457534925,2491.1108697863137,2026-08-07 05:31:50 UTC
2011-09-30,2708.2451952,4263.06623154,-1554.8210363400003,13930.362651359625,21927.8737085442,-7997.511057184576,2026-08-07 05:31:50 UTC
2011-10-01,1423.38114457,2209.83219841,-786.4510538399998,7165.401093776425,11124.45117876905,-3959.0500849926248,2026-08-07 05:31:50 UTC
2011-10-02,598.95089017,750.75184227,-151.80095210000002,2998.9845994465845,3759.0614688540495,-760.076869407465,2026-08-07 05:31:50 UTC
2011-10-03,2153.67231124,1804.64344931,349.02886192999995,10817.561899315871,9064.444074068968,1753.1178252469035,2026-08-07 05:31:50 UTC
2011-10-04,3007.14355173,1706.24493264,1300.8986190900002,14905.826059435933,8457.524472383202,6448.301587052731,2026-08-07 05:31:50 UTC
2011-10-05,5695.79577485,3426.14179243,2269.6539824200004,27824.34472413902,16736.93265606287,11087.412068076152,2026-08-07 05:31:50 UTC
2011-10-06,6467.98668679,5122.8236141,1345.1630726900003,30594.652627106985,24231.807598403448,6362.8450287035375,2026-08-07 05:31:50 UTC
2011-10-07,2622.75652624,4583.82984427,-1961.0733180299999,11215.000687759388,19600.62031749413,-8385.619629734741,2026-08-07 05:31:50 UTC
2011-10-08,1322.03228893,865.731627,456.30066193000005,5263.345008672759,3446.696632128828,1816.6483765439311,2026-08-07 05:31:50 UTC
2011-10-09,1074.86349869,1890.72109001,-815.85759132,4419.445998229514,7773.954334849697,-3354.5083366201834,2026-08-07 05:31:50 UTC
2011-10-10,1746.85335506,3056.213483,-1309.36012794,7118.361886792437,12453.955286098488,-5335.593399306051,2026-08-07 05:31:50 UTC
2011-10-11,4668.39359712,2726.92205512,1941.4715419999998,18715.237448038304,10932.024625204616,7783.212822833688,2026-08-07 05:31:50 UTC
2011-10-12,1654.35655485,3663.1574254,-2008.8008705500001,6892.438747895686,15261.575930805311,-8369.137182909624,2026-08-07 05:31:50 UTC
2011-10-13,3199.66406196,1886.20880443,1313.4552575299997,12916.983312503797,7614.589275286434,5302.394037217363,2026-08-07 05:31:50 UTC
2011-10-14,2910.67253345,2905.65902274,5.013510709999991,11602.758283887648,11582.773021975392,19.985261912255737,2026-08-07 05:31:50 UTC
2011-10-15,2083.1150813,1943.89619863,139.21888266999986,7993.617827412709,7459.387840594654,534.2299868180544,2026-08-07 05:31:50 UTC
2011-10-16,1918.90017093,2314.45725927,-395.55708834000006,6926.733996881815,8354.592919935822,-1427.8589230540065,2026-08-07 05:31:50 UTC
2011-10-17,5959.85900884,3050.76669522,2909.0923136199995,15383.866528959164,7874.781531013609,7509.084997945555,2026-08-07 05:31:50 UTC
2011-10-18,3510.10786444,4493.97284303,-983.8649785900002,8502.445608266675,10885.636891670303,-2383.1912834036284,2026-08-07 05:31:50 UTC
2011-10-19,1927.07334888,2150.83021646,-223.75686758000006,4272.812465165064,4768.938434380389,-496.1259692153244,2026-08-07 05:31:50 UTC
2011-10-20,2550.35487854,1653.48804061,896.8668379299997,6008.951084280927,3895.822043462792,2113.129040818135,2026-08-07 05:31:50 UTC
2011-10-21,2885.86839564,1816.23728591,1069.63110973,7416.948157121636,4667.897472725303,2749.050684396333,2026-08-07 05:31:50 UTC
2011-10-22,2659.00537923,2504.08948873,154.91589049999993,8390.454616398387,7901.6196712898545,488.83494510853234,2026-08-07 05:31:50 UTC
2011-10-23,4810.98107197,2227.59906167,2583.3820103,15143.770142859272,7011.927017739436,8131.843125119835,2026-08-07 05:31:50 UTC
2011-10-24,6162.46762819,5261.08610806,901.3815201300004,15547.511413588489,13273.383528825045,2274.127884763444,2026-08-07 05:31:50 UTC
2011-10-25,2892.15977568,3576.39528747,-684.2355117899997,8103.611398806174,10020.787185370644,-1917.1757865644695,2026-08-07 05:31:50 UTC
2011-10-26,2467.34143902,2442.58609114,24.755347880000045,6853.053773382244,6784.295664951249,68.75810843099498,2026-08-07 05:31:50 UTC
2011-10-27,2656.77859262,5753.54333675,-3096.76474413,8090.9743221284225,17521.88591409493,-9430.91159196651,2026-08-07 05:31:50 UTC
2011-10-28,2163.56863518,1447.97284274,715.59579244,6879.368156180585,4604.031553882785,2275.3366022978,2026-08-07 05:31:50 UTC
2011-10-29,5723.05646283,2530.98616321,3192.07029962,20426.66999456173,9033.567893741803,11393.102100819926,2026-08-07 05:31:50 UTC
2011-10-30,1924.47556321,3302.42336988,-1377.9478066699999,6268.793864363156,10757.326179867008,-4488.532315503852,2026-08-07 05:31:50 UTC
2011-10-31,1978.7548442,1527.35523552,451.39960868000003,6460.828905250193,4986.964849717098,1473.8640555330949,2026-08-07 05:31:50 UTC
2011-11-01,2547.05332223,1782.23168902,764.8216332100001,8076.725806218797,5651.470485418015,2425.255320800781,2026-08-07 05:31:50 UTC
2011-11-02,2627.06190526,2285.37759269,341.6843125700002,8553.189639711554,7440.733661238352,1112.4559784732019,2026-08-07 05:31:50 UTC
2011-11-03,3107.03108859,2021.77309405,1085.2579945399998,9844.057507165298,6405.616820943893,3438.4406862214055,2026-08-07 05:31:50 UTC
2011-11-04,4758.10863793,3948.18405362,809.9245843100002,14845.86122474354,12318.800811426589,2527.060413316951,2026-08-07 05:31:50 UTC
2011-11-05,2379.75667934,2534.57149272,-154.81481338000003,7086.481318449129,7547.491594147074,-461.01027569794496,2026-08-07 05:31:50 UTC
2011-11-06,1704.8905089,1127.59699025,577.2935186499999,5051.114192003914,3340.7548054141635,1710.35938658975,2026-08-07 05:31:50 UTC
2011-11-07,1746.78549858,2164.1389729,-417.35347432000026,5271.375366434281,6530.847021892071,-1259.47165545779,2026-08-07 05:31:50 UTC
2011-11-08,5701.29852995,4372.15637263,1329.1421573199996,17426.401576901048,13363.78937293178,4062.6122039692673,2026-08-07 05:31:50 UTC
2011-11-09,3429.82849957,2690.81274883,739.0157507399999,10013.614870756448,7856.008706990221,2157.606163766227,2026-08-07 05:31:50 UTC
2011-11-10,3808.82035561,5177.78088018,-1368.96052457,10880.665052519276,14791.377437793148,-3910.7123852738714,2026-08-07 05:31:50 UTC
2011-11-11,4659.63564731,4779.72968431,-120.09403699999984,14295.11789438448,14663.549794917017,-368.431900532536,2026-08-07 05:31:50 UTC
2011-11-12,2405.27643916,1738.53688394,666.7395552199998,7277.219178196285,5259.983321596152,2017.235856600133,2026-08-07 05:31:50 UTC
2011-11-13,1573.8100451,2790.05517313,-1216.2451280300002,4699.9843032014105,8332.14628385707,-3632.161980655659,2026-08-07 05:31:50 UTC
2011-11-14,11965.34717642,4375.72136348,7589.62581294,26613.617914214577,9732.586505823849,16881.03140839073,2026-08-07 05:31:50 UTC
2011-11-15,4279.11673374,3895.71119864,383.4055351000002,9937.752731757128,9047.33780716107,890.414924596058,2026-08-07 05:31:50 UTC
2011-11-16,4988.37038425,5365.46574455,-377.0953602999998,12704.28657008734,13664.665842770764,-960.3792726834236,2026-08-07 05:31:50 UTC
