date,bitcoin,crypto,fetched_at
2022-12-11,29,12,2026-08-07 04:38:54 UTC
2022-12-18,26,10,2026-08-07 04:38:54 UTC
2022-12-25,25,10,2026-08-07 04:38:54 UTC
2023-01-01,27,10,2026-08-07 04:38:54 UTC
2023-01-08,30,12,2026-08-07 04:38:54 UTC
2023-01-15,35,12,2026-08-07 04:38:54 UTC
2023-01-22,34,12,2026-08-07 04:38:54 UTC
2023-01-29,32,12,2026-08-07 04:38:54 UTC
2023-02-05,29,12,2026-08-07 04:38:54 UTC
2023-02-12,29,11,2026-08-07 04:38:54 UTC
2023-02-19,29,11,2026-08-07 04:38:54 UTC
2023-02-26,27,10,2026-08-07 04:38:54 UTC
2023-03-05,28,11,2026-08-07 04:38:54 UTC
2023-03-12,40,12,2026-08-07 04:38:54 UTC
2023-03-19,41,12,2026-08-07 04:38:54 UTC
2023-03-26,34,11,2026-08-07 04:38:54 UTC
2023-04-02,31,11,2026-08-07 04:38:54 UTC
2023-04-09,35,11,2026-08-07 04:38:54 UTC
2023-04-16,33,11,2026-08-07 04:38:54 UTC
2023-04-23,30,10,2026-08-07 04:38:54 UTC
2023-04-30,28,11,2026-08-07 04:38:54 UTC
2023-05-07,28,10,2026-08-07 04:38:54 UTC
2023-05-14,25,9,2026-08-07 04:38:54 UTC
2023-05-21,24,9,2026-08-07 04:38:54 UTC
2023-05-28,24,9,2026-08-07 04:38:54 UTC
2023-06-04,27,10,2026-08-07 04:38:54 UTC
2023-06-11,26,9,2026-08-07 04:38:54 UTC
2023-06-18,31,9,2026-08-07 04:38:54 UTC
2023-06-25,31,9,2026-08-07 04:38:54 UTC
2023-07-02,29,9,2026-08-07 04:38:54 UTC
2023-07-09,29,10,2026-08-07 04:38:54 UTC
2023-07-16,28,10,2026-08-07 04:38:54 UTC
2023-07-23,27,10,2026-08-07 04:38:54 UTC
2023-07-30,25,10,2026-08-07 04:38:54 UTC
2023-08-06,26,10,2026-08-07 04:38:54 UTC
2023-08-13,30,10,2026-08-07 04:38:54 UTC
2023-08-20,28,9,2026-08-07 04:38:54 UTC
2023-08-27,27,9,2026-08-07 04:38:54 UTC
2023-09-03,24,9,2026-08-07 04:38:54 UTC
2023-09-10,23,8,2026-08-07 04:38:54 UTC
2023-09-17,24,8,2026-08-07 04:38:54 UTC
2023-09-24,21,8,2026-08-07 04:38:54 UTC
2023-10-01,24,8,2026-08-07 04:38:54 UTC
2023-10-08,23,8,2026-08-07 04:38:54 UTC
2023-10-15,26,9,2026-08-07 04:38:54 UTC
2023-10-22,38,10,2026-08-07 04:38:54 UTC
2023-10-29,31,11,2026-08-07 04:38:54 UTC
2023-11-05,33,12,2026-08-07 04:38:54 UTC
2023-11-12,33,11,2026-08-07 04:38:54 UTC
2023-11-19,31,12,2026-08-07 04:38:54 UTC
2023-11-26,30,11,2026-08-07 04:38:54 UTC
2023-12-03,45,14,2026-08-07 04:38:54 UTC
2023-12-10,36,14,2026-08-07 04:38:54 UTC
2023-12-17,34,14,2026-08-07 04:38:54 UTC
2023-12-24,33,15,2026-08-07 04:38:54 UTC
2023-12-31,43,16,2026-08-07 04:38:54 UTC
2024-01-07,67,15,2026-08-07 04:38:54 UTC
2024-01-14,38,13,2026-08-07 04:38:54 UTC
2024-01-21,33,13,2026-08-07 04:38:54 UTC
2024-01-28,29,13,2026-08-07 04:38:54 UTC
2024-02-04,29,12,2026-08-07 04:38:54 UTC
2024-02-11,44,15,2026-08-07 04:38:54 UTC
2024-02-18,36,15,2026-08-07 04:38:54 UTC
2024-02-25,62,20,2026-08-07 04:38:54 UTC
2024-03-03,77,28,2026-08-07 04:38:54 UTC
2024-03-10,69,25,2026-08-07 04:38:54 UTC
2024-03-17,57,21,2026-08-07 04:38:54 UTC
2024-03-24,49,21,2026-08-07 04:38:54 UTC
2024-03-31,45,17,2026-08-07 04:38:54 UTC
2024-04-07,46,18,2026-08-07 04:38:54 UTC
2024-04-14,63,16,2026-08-07 04:38:54 UTC
2024-04-21,40,14,2026-08-07 04:38:54 UTC
2024-04-28,40,14,2026-08-07 04:38:54 UTC
2024-05-05,32,12,2026-08-07 04:38:54 UTC
2024-05-12,31,12,2026-08-07 04:38:54 UTC
2024-05-19,33,14,2026-08-07 04:38:54 UTC
2024-05-26,29,15,2026-08-07 04:38:54 UTC
2024-06-02,31,15,2026-08-07 04:38:54 UTC
2024-06-09,29,14,2026-08-07 04:38:54 UTC
2024-06-16,28,13,2026-08-07 04:38:54 UTC
2024-06-23,28,12,2026-08-07 04:38:54 UTC
2024-06-30,31,12,2026-08-07 04:38:54 UTC
2024-07-07,31,12,2026-08-07 04:38:54 UTC
2024-07-14,35,14,2026-08-07 04:38:54 UTC
2024-07-21,34,14,2026-08-07 04:38:54 UTC
2024-07-28,32,12,2026-08-07 04:38:54 UTC
2024-08-04,48,14,2026-08-07 04:38:54 UTC
2024-08-11,32,11,2026-08-07 04:38:54 UTC
2024-08-18,29,12,2026-08-07 04:38:54 UTC
2024-08-25,27,12,2026-08-07 04:38:54 UTC
2024-09-01,28,11,2026-08-07 04:38:54 UTC
2024-09-08,28,11,2026-08-07 04:38:54 UTC
2024-09-15,28,12,2026-08-07 04:38:54 UTC
2024-09-22,27,13,2026-08-07 04:38:54 UTC
2024-09-29,26,12,2026-08-07 04:38:54 UTC
2024-10-06,27,11,2026-08-07 04:38:54 UTC
2024-10-13,26,12,2026-08-07 04:38:54 UTC
2024-10-20,26,12,2026-08-07 04:38:54 UTC
2024-10-27,33,12,2026-08-07 04:38:54 UTC
2024-11-03,51,15,2026-08-07 04:38:54 UTC
2024-11-10,94,28,2026-08-07 04:38:54 UTC
2024-11-17,80,27,2026-08-07 04:38:54 UTC
2024-11-24,63,26,2026-08-07 04:38:54 UTC
2024-12-01,72,35,2026-08-07 04:38:54 UTC
2024-12-08,59,28,2026-08-07 04:38:54 UTC
2024-12-15,64,26,2026-08-07 04:38:54 UTC
2024-12-22,52,20,2026-08-07 04:38:54 UTC
2024-12-29,47,19,2026-08-07 04:38:54 UTC
2025-01-05,47,20,2026-08-07 04:38:54 UTC
2025-01-12,47,24,2026-08-07 04:38:54 UTC
2025-01-19,64,39,2026-08-07 04:38:54 UTC
2025-01-26,46,23,2026-08-07 04:38:54 UTC
2025-02-02,44,23,2026-08-07 04:38:54 UTC
2025-02-09,34,18,2026-08-07 04:38:54 UTC
2025-02-16,33,19,2026-08-07 04:38:54 UTC
2025-02-23,51,20,2026-08-07 04:38:54 UTC
2025-03-02,53,23,2026-08-07 04:38:54 UTC
2025-03-09,48,16,2026-08-07 04:38:54 UTC
2025-03-16,34,14,2026-08-07 04:38:54 UTC
2025-03-23,29,13,2026-08-07 04:38:54 UTC
2025-03-30,36,15,2026-08-07 04:38:54 UTC
2025-04-06,45,15,2026-08-07 04:38:54 UTC
2025-04-13,28,11,2026-08-07 04:38:54 UTC
2025-04-20,34,13,2026-08-07 04:38:54 UTC
2025-04-27,28,12,2026-08-07 04:38:54 UTC
2025-05-04,32,14,2026-08-07 04:38:54 UTC
2025-05-11,34,15,2026-08-07 04:38:54 UTC
2025-05-18,43,15,2026-08-07 04:38:54 UTC
2025-05-25,34,14,2026-08-07 04:38:54 UTC
2025-06-01,30,13,2026-08-07 04:38:54 UTC
2025-06-08,32,15,2026-08-07 04:38:54 UTC
2025-06-15,28,13,2026-08-07 04:38:54 UTC
2025-06-22,30,13,2026-08-07 04:38:54 UTC
2025-06-29,28,12,2026-08-07 04:38:54 UTC
2025-07-06,36,16,2026-08-07 04:38:54 UTC
2025-07-13,47,23,2026-08-07 04:38:54 UTC
2025-07-20,38,23,2026-08-07 04:38:54 UTC
2025-07-27,39,22,2026-08-07 04:38:54 UTC
2025-08-03,46,32,2026-08-07 04:38:54 UTC
2025-08-10,69,49,2026-08-07 04:38:54 UTC
2025-08-17,59,44,2026-08-07 04:38:54 UTC
2025-08-24,50,34,2026-08-07 04:38:54 UTC
2025-08-31,43,30,2026-08-07 04:38:54 UTC
2025-09-07,40,33,2026-08-07 04:38:54 UTC
2025-09-14,38,32,2026-08-07 04:38:54 UTC
2025-09-21,41,36,2026-08-07 04:38:54 UTC
2025-09-28,44,35,2026-08-07 04:38:54 UTC
2025-10-05,53,36,2026-08-07 04:38:54 UTC
2025-10-12,59,37,2026-08-07 04:38:54 UTC
2025-10-19,47,30,2026-08-07 04:38:54 UTC
2025-10-26,43,27,2026-08-07 04:38:54 UTC
2025-11-02,50,30,2026-08-07 04:38:54 UTC
2025-11-09,49,26,2026-08-07 04:38:54 UTC
2025-11-16,79,28,2026-08-07 04:38:54 UTC
2025-11-23,58,28,2026-08-07 04:38:54 UTC
2025-11-30,59,28,2026-08-07 04:38:54 UTC
2025-12-07,45,23,2026-08-07 04:38:54 UTC
2025-12-14,46,23,2026-08-07 04:38:54 UTC
2025-12-21,36,19,2026-08-07 04:38:54 UTC
2025-12-28,35,18,2026-08-07 04:38:54 UTC
2026-01-04,37,18,2026-08-07 04:38:54 UTC
2026-01-11,35,19,2026-08-07 04:38:54 UTC
2026-01-18,36,20,2026-08-07 04:38:54 UTC
2026-01-25,45,21,2026-08-07 04:38:54 UTC
2026-02-01,97,26,2026-08-07 04:38:54 UTC
2026-02-08,65,21,2026-08-07 04:38:54 UTC
2026-02-15,45,19,2026-08-07 04:38:54 UTC
2026-02-22,52,20,2026-08-07 04:38:54 UTC
2026-03-01,55,23,2026-08-07 04:38:54 UTC
2026-03-08,45,21,2026-08-07 04:38:54 UTC
2026-03-15,44,22,2026-08-07 04:38:54 UTC
2026-03-22,44,21,2026-08-07 04:38:54 UTC
2026-03-29,41,23,2026-08-07 04:38:54 UTC
2026-04-05,42,25,2026-08-07 04:38:54 UTC
2026-04-12,42,25,2026-08-07 04:38:54 UTC
2026-04-19,35,21,2026-08-07 04:38:54 UTC
2026-04-26,35,22,2026-08-07 04:38:54 UTC
2026-05-03,39,35,2026-08-07 04:38:54 UTC
2026-05-10,37,30,2026-08-07 04:38:54 UTC
2026-05-17,35,29,2026-08-07 04:38:54 UTC
2026-05-24,32,30,2026-08-07 04:38:54 UTC
2026-05-31,47,27,2026-08-07 04:38:54 UTC
2026-06-07,43,26,2026-08-07 04:38:54 UTC
2026-06-14,39,24,2026-08-07 04:38:54 UTC
2026-06-21,38,25,2026-08-07 04:38:54 UTC
2026-06-28,38,23,2026-08-07 04:38:54 UTC
2026-07-05,33,24,2026-08-07 04:38:54 UTC
2026-07-12,29,19,2026-08-07 04:38:54 UTC
2026-07-19,30,19,2026-08-07 04:38:54 UTC
2026-07-26,24,15,2026-08-07 04:38:54 UTC
