dim,symbol,base,is_delisted,time_col,n,min_date,max_date,max_gap_hours,gap_bars_gt2h
klines,LDOUSDT,LDO,True,open_time,33039,2022-09-22,2026-07-07,170.0,1
klines,LINKUSDT,LINK,True,open_time,39395,2021-12-31,2026-07-07,170.0,1
klines,LTCUSDT,LTC,True,open_time,39395,2021-12-31,2026-07-07,170.0,1
klines,MONUSDT,MON,False,open_time,6140,2025-10-10,2026-06-23,1.0,0
klines,MUSDT,M,False,open_time,8418,2025-07-07,2026-06-23,1.0,0
klines,MUUSDT,MU,False,open_time,1838,2026-04-07,2026-06-23,1.0,0
klines,NEARUSDT,NEAR,False,open_time,39395,2021-12-31,2026-07-07,170.0,1
klines,NVDAUSDT,NVDA,False,open_time,2125,2026-03-26,2026-06-23,1.0,0
klines,ONDOUSDT,ONDO,False,open_time,21398,2024-01-20,2026-07-07,170.0,1
klines,OPUSDT,OP,True,open_time,35749,2022-06-01,2026-07-07,170.0,1
klines,ORDIUSDT,ORDI,False,open_time,23175,2023-11-07,2026-07-07,170.0,1
klines,PAXGUSDT,PAXG,False,open_time,11033,2025-03-27,2026-07-07,170.0,1
klines,PENDLEUSDT,PENDLE,False,open_time,25633,2023-07-28,2026-07-07,170.0,1
klines,PENGUUSDT,PENGU,False,open_time,13427,2024-12-17,2026-07-07,170.0,1
klines,POLUSDT,POL,False,open_time,15711,2024-09-13,2026-07-07,170.0,1
klines,PUMPUSDT,PUMP,True,open_time,8516,2025-07-10,2026-07-07,170.0,1
klines,RAVEUSDT,RAVE,False,open_time,4572,2025-12-14,2026-06-23,1.0,0
klines,RENDERUSDT,RENDER,False,open_time,16889,2024-07-26,2026-07-07,170.0,1
klines,RIVERUSDT,RIVER,True,open_time,5965,2025-10-17,2026-06-23,1.0,0
klines,SAHARAUSDT,SAHARA,False,open_time,8847,2025-06-26,2026-07-07,170.0,1
klines,SEIUSDT,SEI,False,open_time,25153,2023-08-17,2026-07-07,170.0,1
klines,SKYAIUSDT,SKYAI,True,open_time,9738,2025-05-13,2026-06-23,1.0,0
klines,SNDKUSDT,SNDK,False,open_time,1838,2026-04-07,2026-06-23,1.0,0
klines,SOLUSDT,SOL,True,open_time,39395,2021-12-31,2026-07-07,170.0,1
klines,SPCXUSDT,SPCX,False,open_time,791,2026-05-21,2026-06-23,1.0,0
klines,SUIUSDT,SUI,True,open_time,27683,2023-05-03,2026-07-07,170.0,1
klines,TAOUSDT,TAO,True,open_time,19429,2024-04-11,2026-07-07,170.0,1
klines,TIAUSDT,TIA,False,open_time,23337,2023-10-31,2026-07-07,170.0,1
klines,TONUSDT,TON,True,open_time,20415,2024-03-01,2026-06-30,1.0,0
klines,TRUMPUSDT,TRUMP,False,open_time,12662,2025-01-18,2026-07-07,170.0,1
klines,TRXUSDT,TRX,True,open_time,39395,2021-12-31,2026-07-07,170.0,1
klines,TSLAUSDT,TSLA,False,open_time,3493,2026-01-28,2026-06-23,1.0,0
klines,UBUSDT,UB,False,open_time,6809,2025-09-12,2026-06-23,1.0,0
klines,UNIUSDT,UNI,False,open_time,39395,2021-12-31,2026-07-07,170.0,1
klines,VIRTUALUSDT,VIRTUAL,False,open_time,13599,2024-12-10,2026-07-07,170.0,1
klines,VVVUSDT,VVV,False,open_time,12235,2025-01-29,2026-06-23,1.0,0
klines,WIFUSDT,WIF,True,open_time,21445,2024-01-18,2026-07-07,170.0,1
klines,WLDUSDT,WLD,True,open_time,25719,2023-07-24,2026-07-07,170.0,1
klines,WLFIUSDT,WLFI,False,open_time,7459,2025-08-23,2026-07-07,170.0,1
klines,XAGUSDT,XAG,True,open_time,4001,2026-01-07,2026-06-23,1.0,0
klines,XAUUSDT,XAU,True,open_time,4651,2025-12-11,2026-06-23,1.0,0
klines,XLMUSDT,XLM,True,open_time,39395,2021-12-31,2026-07-07,170.0,1
klines,XMRUSDT,XMR,True,open_time,36694,2021-12-31,2026-06-23,2534.0,1
klines,XPLUSDT,XPL,True,open_time,7482,2025-08-22,2026-07-07,170.0,1
klines,ZECUSDT,ZEC,True,open_time,39395,2021-12-31,2026-07-07,170.0,1
klines,ZROUSDT,ZRO,False,open_time,17749,2024-06-20,2026-07-07,170.0,1
oi_ohlc,0GUSDT,0G,False,time,6028,2025-09-17,2026-05-26,1.0,0
oi_ohlc,1000000BOBUSDT,BOB,True,time,8531,2025-06-05,2026-05-26,1.0,0
oi_ohlc,1000000MOGUSDT,MOG,True,time,13567,2024-11-07,2026-05-26,1.0,0
oi_ohlc,1000BONKUSDT,BONK,False,time,17280,2024-06-05,2026-05-26,1.0,0
oi_ohlc,1000CHEEMSUSDT,CHEEMS,False,time,13136,2024-11-25,2026-05-26,1.0,0
oi_ohlc,1000FLOKIUSDT,FLOKI,False,time,17280,2024-06-05,2026-05-26,1.0,0
oi_ohlc,1000LUNCUSDT,LUNC,True,time,17280,2024-06-05,2026-05-26,1.0,0
oi_ohlc,1000PEPEUSDT,PEPE,True,time,17280,2024-06-05,2026-05-26,1.0,0
oi_ohlc,1000RATSUSDT,RATS,False,time,17280,2024-06-05,2026-05-26,1.0,0
oi_ohlc,1000SATSUSDT,SATS,False,time,17280,2024-06-05,2026-05-26,1.0,0
oi_ohlc,1000SHIBUSDT,SHIB,False,time,17280,2024-06-05,2026-05-26,1.0,0
oi_ohlc,1000XECUSDT,XEC,False,time,17280,2024-06-05,2026-05-26,1.0,0
oi_ohlc,1INCHUSDT,1INCH,True,time,17280,2024-06-05,2026-05-26,1.0,0
oi_ohlc,1MBABYDOGEUSDT,1MBABYDOGE,False,time,14816,2024-09-16,2026-05-26,1.0,0
oi_ohlc,2ZUSDT,2Z,False,time,5671,2025-10-02,2026-05-26,1.0,0
oi_ohlc,4USDT,4,False,time,5528,2025-10-08,2026-05-26,1.0,0
oi_ohlc,AAPLUSDT,AAPL,False,time,1206,2026-04-06,2026-05-26,1.0,0
oi_ohlc,AAVEUSDT,AAVE,False,time,17280,2024-06-05,2026-05-26,1.0,0
oi_ohlc,ACEUSDT,ACE,True,time,17280,2024-06-05,2026-05-26,1.0,0
oi_ohlc,ACHUSDT,ACH,False,time,17280,2024-06-05,2026-05-26,1.0,0
oi_ohlc,ACUUSDT,ACU,False,time,3007,2026-01-21,2026-05-26,1.0,0
oi_ohlc,ACXUSDT,ACX,False,time,12868,2024-12-06,2026-05-26,1.0,0
oi_ohlc,ADAUSDT,ADA,True,time,17280,2024-06-05,2026-05-26,1.0,0
oi_ohlc,AERGOUSDT,AERGO,False,time,14959,2024-09-10,2026-05-26,1.0,0
oi_ohlc,AEROUSDT,AERO,False,time,12917,2024-12-04,2026-05-26,1.0,0
oi_ohlc,AEVOUSDT,AEVO,False,time,17280,2024-06-05,2026-05-26,1.0,0
oi_ohlc,AGLDUSDT,AGLD,False,time,17280,2024-06-05,2026-05-26,1.0,0
oi_ohlc,AIAUSDT,AIA,True,time,6011,2025-09-18,2026-05-26,1.0,0
oi_ohlc,AIGENSYNUSDT,AIGENSYN,False,time,653,2026-04-29,2026-05-26,1.0,0
oi_ohlc,AINUSDT,AIN,True,time,7689,2025-07-10,2026-05-26,1.0,0
oi_ohlc,AIOUSDT,AIO,False,time,6872,2025-08-13,2026-05-26,1.0,0
oi_ohlc,AKEUSDT,AKE,False,time,5815,2025-09-26,2026-05-26,1.0,0
oi_ohlc,ALCHUSDT,ALCH,True,time,12104,2025-01-07,2026-05-26,1.0,0
oi_ohlc,ALGOUSDT,ALGO,True,time,17280,2024-06-05,2026-05-26,1.0,0
oi_ohlc,ALICEUSDT,ALICE,False,time,17280,2024-06-05,2026-05-26,1.0,0
oi_ohlc,ALLOUSDT,ALLO,False,time,4710,2025-11-11,2026-05-26,1.0,0
oi_ohlc,ALLUSDT,ALL,False,time,7043,2025-08-06,2026-05-26,1.0,0
oi_ohlc,ALPINEUSDT,ALPINE,False,time,9251,2025-05-06,2026-05-26,1.0,0
oi_ohlc,AMDUSDT,AMD,False,time,487,2026-05-06,2026-05-26,1.0,0
oi_ohlc,AMZNUSDT,AMZN,False,time,2550,2026-02-09,2026-05-26,1.0,0
oi_ohlc,ANIMEUSDT,ANIME,False,time,11715,2025-01-23,2026-05-26,1.0,0
oi_ohlc,ANKRUSDT,ANKR,False,time,17280,2024-06-05,2026-05-26,1.0,0
oi_ohlc,APEUSDT,APE,True,time,17280,2024-06-05,2026-05-26,1.0,0
oi_ohlc,API3USDT,API3,False,time,17280,2024-06-05,2026-05-26,1.0,0
oi_ohlc,APRUSDT,APR,False,time,5170,2025-10-23,2026-05-26,1.0,0
oi_ohlc,ARBUSDT,ARB,False,time,17280,2024-06-05,2026-05-26,1.0,0
oi_ohlc,ARCUSDT,ARC,True,time,11863,2025-01-17,2026-05-26,1.0,0
oi_ohlc,ASTERUSDT,ASTER,True,time,5981,2025-09-19,2026-05-26,1.0,0
oi_ohlc,ATOMUSDT,ATOM,True,time,17280,2024-06-05,2026-05-26,1.0,0
oi_ohlc,AVAXUSDT,AVAX,False,time,17280,2024-06-05,2026-05-26,1.0,0
oi_ohlc,BCHUSDT,BCH,True,time,17280,2024-06-05,2026-05-26,1.0,0
oi_ohlc,BSBUSDT,BSB,False,time,1493,2026-03-25,2026-05-26,1.0,0
oi_ohlc,BTCUSDT,BTC,True,time,17280,2024-06-05,2026-05-26,1.0,0
oi_ohlc,BZUSDT,BZ,True,time,1328,2026-04-01,2026-05-26,1.0,0
oi_ohlc,CHZUSDT,CHZ,True,time,17280,2024-06-05,2026-05-26,1.0,0
oi_ohlc,CLUSDT,CL,True,time,1327,2026-04-01,2026-05-26,1.0,0
oi_ohlc,CRCLUSDT,CRCL,False,time,2549,2026-02-09,2026-05-26,1.0,0
oi_ohlc,CRVUSDT,CRV,True,time,17280,2024-06-05,2026-05-26,1.0,0
oi_ohlc,DASHUSDT,DASH,True,time,17280,2024-06-05,2026-05-26,1.0,0
oi_ohlc,DOGEUSDT,DOGE,True,time,17280,2024-06-05,2026-05-26,1.0,0
oi_ohlc,EDGEUSDT,EDGE,False,time,1637,2026-03-19,2026-05-26,1.0,0
oi_ohlc,ENAUSDT,ENA,False,time,17280,2024-06-05,2026-05-26,1.0,0
oi_ohlc,ESPORTSUSDT,ESPORTS,False,time,7230,2025-07-29,2026-05-26,1.0,0
oi_ohlc,ETCUSDT,ETC,False,time,17280,2024-06-05,2026-05-26,1.0,0
oi_ohlc,ETHUSDT,ETH,True,time,17280,2024-06-05,2026-05-26,1.0,0
oi_ohlc,FARTCOINUSDT,FARTCOIN,False,time,12528,2024-12-20,2026-05-26,1.0,0
oi_ohlc,FFUSDT,FF,False,time,5742,2025-09-29,2026-05-26,1.0,0
oi_ohlc,FILUSDT,FIL,True,time,17280,2024-06-05,2026-05-26,1.0,0
oi_ohlc,GRASSUSDT,GRASS,False,time,13538,2024-11-08,2026-05-26,1.0,0
oi_ohlc,HBARUSDT,HBAR,False,time,17280,2024-06-05,2026-05-26,1.0,0
oi_ohlc,HUSDT,H,False,time,8049,2025-06-25,2026-05-26,1.0,0
oi_ohlc,HYPEUSDT,HYPE,True,time,8670,2025-05-30,2026-05-26,1.0,0
oi_ohlc,ICPUSDT,ICP,False,time,17280,2024-06-05,2026-05-26,1.0,0
oi_ohlc,INJUSDT,INJ,False,time,17280,2024-06-05,2026-05-26,1.0,0
oi_ohlc,INTCUSDT,INTC,False,time,2716,2026-02-02,2026-05-26,1.0,0
oi_ohlc,KITEUSDT,KITE,False,time,5025,2025-10-29,2026-05-26,1.0,0
oi_ohlc,LABUSDT,LAB,False,time,5307,2025-10-17,2026-05-26,1.0,0
oi_ohlc,LDOUSDT,LDO,True,time,17280,2024-06-05,2026-05-26,1.0,0
oi_ohlc,LINKUSDT,LINK,True,time,17279,2024-06-05,2026-05-26,1.0,0
oi_ohlc,LTCUSDT,LTC,True,time,17280,2024-06-05,2026-05-26,1.0,0
oi_ohlc,MONUSDT,MON,False,time,5483,2025-10-10,2026-05-26,1.0,0
oi_ohlc,MUSDT,M,False,time,7762,2025-07-07,2026-05-26,1.0,0
oi_ohlc,MUUSDT,MU,False,time,1180,2026-04-07,2026-05-26,1.0,0
oi_ohlc,NEARUSDT,NEAR,False,time,17280,2024-06-05,2026-05-26,1.0,0
oi_ohlc,NVDAUSDT,NVDA,False,time,1468,2026-03-26,2026-05-26,1.0,0
oi_ohlc,ONDOUSDT,ONDO,False,time,17280,2024-06-05,2026-05-26,1.0,0
oi_ohlc,OPUSDT,OP,True,time,17280,2024-06-05,2026-05-26,1.0,0
oi_ohlc,ORDIUSDT,ORDI,False,time,17280,2024-06-05,2026-05-26,1.0,0
oi_ohlc,PAXGUSDT,PAXG,False,time,10207,2025-03-27,2026-05-26,1.0,0
oi_ohlc,PENDLEUSDT,PENDLE,False,time,17280,2024-06-05,2026-05-26,1.0,0
oi_ohlc,PENGUUSDT,PENGU,False,time,12601,2024-12-17,2026-05-26,1.0,0
oi_ohlc,POLUSDT,POL,False,time,14886,2024-09-13,2026-05-26,1.0,0
oi_ohlc,PUMPUSDT,PUMP,True,time,9820,2025-04-12,2026-05-26,1.0,0
oi_ohlc,RAVEUSDT,RAVE,False,time,3915,2025-12-14,2026-05-26,1.0,0
oi_ohlc,RENDERUSDT,RENDER,False,time,16063,2024-07-26,2026-05-26,1.0,0
oi_ohlc,RIVERUSDT,RIVER,True,time,5308,2025-10-17,2026-05-26,1.0,0
oi_ohlc,SAHARAUSDT,SAHARA,False,time,8022,2025-06-26,2026-05-26,1.0,0
oi_ohlc,SEIUSDT,SEI,False,time,17280,2024-06-05,2026-05-26,1.0,0
oi_ohlc,SKYAIUSDT,SKYAI,True,time,9081,2025-05-13,2026-05-26,1.0,0
oi_ohlc,SNDKUSDT,SNDK,False,time,1181,2026-04-07,2026-05-26,1.0,0
oi_ohlc,SOLUSDT,SOL,True,time,17280,2024-06-05,2026-05-26,1.0,0
oi_ohlc,SPCXUSDT,SPCX,False,time,135,2026-05-21,2026-05-26,1.0,0
oi_ohlc,SUIUSDT,SUI,True,time,17280,2024-06-05,2026-05-26,1.0,0
oi_ohlc,TAOUSDT,TAO,True,time,17280,2024-06-05,2026-05-26,1.0,0
oi_ohlc,TIAUSDT,TIA,False,time,17280,2024-06-05,2026-05-26,1.0,0
oi_ohlc,TONUSDT,TON,True,time,17280,2024-06-05,2026-05-26,1.0,0
oi_ohlc,TRUMPUSDT,TRUMP,False,time,11837,2025-01-18,2026-05-26,1.0,0
oi_ohlc,TRXUSDT,TRX,True,time,17280,2024-06-05,2026-05-26,1.0,0
oi_ohlc,TSLAUSDT,TSLA,False,time,2837,2026-01-28,2026-05-26,1.0,0
oi_ohlc,UBUSDT,UB,False,time,6150,2025-09-12,2026-05-26,1.0,0
oi_ohlc,UNIUSDT,UNI,False,time,17280,2024-06-05,2026-05-26,1.0,0
oi_ohlc,VIRTUALUSDT,VIRTUAL,False,time,12773,2024-12-10,2026-05-26,1.0,0
oi_ohlc,VVVUSDT,VVV,False,time,11577,2025-01-29,2026-05-26,1.0,0
oi_ohlc,WIFUSDT,WIF,True,time,17280,2024-06-05,2026-05-26,1.0,0
oi_ohlc,WLDUSDT,WLD,True,time,17280,2024-06-05,2026-05-26,1.0,0
oi_ohlc,WLFIUSDT,WLFI,False,time,6634,2025-08-23,2026-05-26,1.0,0
oi_ohlc,XAGUSDT,XAG,True,time,3342,2026-01-07,2026-05-26,1.0,0
oi_ohlc,XAUUSDT,XAU,True,time,3975,2025-12-12,2026-05-26,1.0,0
oi_ohlc,XLMUSDT,XLM,True,time,17280,2024-06-05,2026-05-26,1.0,0
oi_ohlc,XMRUSDT,XMR,True,time,17280,2024-06-05,2026-05-26,1.0,0
oi_ohlc,XPLUSDT,XPL,True,time,6657,2025-08-22,2026-05-26,1.0,0
oi_ohlc,ZECUSDT,ZEC,True,time,17280,2024-06-05,2026-05-26,1.0,0
oi_ohlc,ZROUSDT,ZRO,False,time,16924,2024-06-20,2026-05-26,1.0,0
funding_ohlc,0GUSDT,0G,False,time,6684,2025-09-17,2026-06-23,1.0,0
funding_ohlc,1000000BOBUSDT,BOB,True,time,9187,2025-06-05,2026-06-23,1.0,0
funding_ohlc,1000000MOGUSDT,MOG,True,time,14223,2024-11-07,2026-06-23,1.0,0
funding_ohlc,1000BONKUSDT,BONK,False,time,17933,2024-06-05,2026-06-23,1.0,0
funding_ohlc,1000CHEEMSUSDT,CHEEMS,False,time,13792,2024-11-25,2026-06-23,1.0,0
funding_ohlc,1000FLOKIUSDT,FLOKI,False,time,17932,2024-06-05,2026-06-23,1.0,0
funding_ohlc,1000LUNCUSDT,LUNC,True,time,17932,2024-06-05,2026-06-23,1.0,0
funding_ohlc,1000PEPEUSDT,PEPE,True,time,17934,2024-06-05,2026-06-23,1.0,0
funding_ohlc,1000RATSUSDT,RATS,False,time,17932,2024-06-05,2026-06-23,1.0,0
funding_ohlc,1000SATSUSDT,SATS,False,time,17932,2024-06-05,2026-06-23,1.0,0
funding_ohlc,1000SHIBUSDT,SHIB,False,time,17932,2024-06-05,2026-06-23,1.0,0
funding_ohlc,1000XECUSDT,XEC,False,time,17932,2024-06-05,2026-06-23,1.0,0
funding_ohlc,1INCHUSDT,1INCH,True,time,17932,2024-06-05,2026-06-23,1.0,0
funding_ohlc,1MBABYDOGEUSDT,1MBABYDOGE,False,time,15472,2024-09-16,2026-06-23,1.0,0
funding_ohlc,2ZUSDT,2Z,False,time,6327,2025-10-02,2026-06-23,1.0,0
funding_ohlc,4USDT,4,False,time,6184,2025-10-08,2026-06-23,1.0,0
funding_ohlc,AAPLUSDT,AAPL,False,time,1862,2026-04-06,2026-06-23,1.0,0
funding_ohlc,AAVEUSDT,AAVE,False,time,17934,2024-06-05,2026-06-23,1.0,0
funding_ohlc,ACEUSDT,ACE,True,time,17932,2024-06-05,2026-06-23,1.0,0
funding_ohlc,ACHUSDT,ACH,False,time,17932,2024-06-05,2026-06-23,1.0,0
funding_ohlc,ACUUSDT,ACU,False,time,3663,2026-01-21,2026-06-23,1.0,0
funding_ohlc,ACXUSDT,ACX,False,time,13524,2024-12-06,2026-06-23,1.0,0
funding_ohlc,ADAUSDT,ADA,True,time,17934,2024-06-05,2026-06-23,1.0,0
funding_ohlc,AERGOUSDT,AERGO,False,time,10384,2025-04-16,2026-06-23,1.0,0
funding_ohlc,AEROUSDT,AERO,False,time,13573,2024-12-04,2026-06-23,1.0,0
funding_ohlc,AEVOUSDT,AEVO,False,time,17932,2024-06-05,2026-06-23,1.0,0
funding_ohlc,AGLDUSDT,AGLD,False,time,17932,2024-06-05,2026-06-23,1.0,0
funding_ohlc,AIAUSDT,AIA,True,time,3688,2026-01-20,2026-06-23,1.0,0
funding_ohlc,AIGENSYNUSDT,AIGENSYN,False,time,1309,2026-04-29,2026-06-23,1.0,0
funding_ohlc,AINUSDT,AIN,True,time,8345,2025-07-10,2026-06-23,1.0,0
funding_ohlc,AIOUSDT,AIO,False,time,7528,2025-08-13,2026-06-23,1.0,0
funding_ohlc,AKEUSDT,AKE,False,time,6471,2025-09-26,2026-06-23,1.0,0
funding_ohlc,ALCHUSDT,ALCH,True,time,12760,2025-01-07,2026-06-23,1.0,0
funding_ohlc,ALGOUSDT,ALGO,True,time,17932,2024-06-05,2026-06-23,1.0,0
funding_ohlc,ALICEUSDT,ALICE,False,time,17931,2024-06-06,2026-06-23,1.0,0
funding_ohlc,ALLOUSDT,ALLO,False,time,5365,2025-11-11,2026-06-23,1.0,0
funding_ohlc,ALLUSDT,ALL,False,time,7698,2025-08-06,2026-06-23,1.0,0
funding_ohlc,ALPINEUSDT,ALPINE,False,time,9906,2025-05-06,2026-06-23,1.0,0
funding_ohlc,AMDUSDT,AMD,False,time,1142,2026-05-06,2026-06-23,1.0,0
funding_ohlc,AMZNUSDT,AMZN,False,time,3205,2026-02-09,2026-06-23,1.0,0
funding_ohlc,ANIMEUSDT,ANIME,False,time,12370,2025-01-23,2026-06-23,1.0,0
funding_ohlc,ANKRUSDT,ANKR,False,time,17931,2024-06-06,2026-06-23,1.0,0
funding_ohlc,APEUSDT,APE,True,time,17931,2024-06-06,2026-06-23,1.0,0
funding_ohlc,API3USDT,API3,False,time,17931,2024-06-06,2026-06-23,1.0,0
funding_ohlc,APRUSDT,APR,False,time,5825,2025-10-23,2026-06-23,1.0,0
funding_ohlc,ARBUSDT,ARB,False,time,17934,2024-06-05,2026-06-23,1.0,0
funding_ohlc,ARCUSDT,ARC,True,time,12518,2025-01-17,2026-06-23,1.0,0
funding_ohlc,ASTERUSDT,ASTER,True,time,6639,2025-09-19,2026-06-23,1.0,0
funding_ohlc,ATOMUSDT,ATOM,True,time,17934,2024-06-05,2026-06-23,1.0,0
