date,bitcoin_count,bitcoin_norm,crypto_count,crypto_norm,fetched_at
2026-06-13,235.0,116895.0,175.0,116895.0,2026-08-07 05:34:34 UTC
2026-06-14,54.0,77541.0,125.0,77541.0,2026-08-07 05:34:34 UTC
2026-06-15,240.0,155787.0,365.0,155787.0,2026-08-07 05:34:34 UTC
2026-06-16,144.0,146716.0,172.0,146716.0,2026-08-07 05:34:34 UTC
2026-06-17,315.0,192921.0,310.0,192921.0,2026-08-07 05:34:34 UTC
2026-06-18,167.0,171553.0,273.0,171553.0,2026-08-07 05:34:34 UTC
2026-06-19,129.0,154648.0,277.0,154648.0,2026-08-07 05:34:34 UTC
2026-06-20,69.0,87585.0,94.0,87585.0,2026-08-07 05:34:34 UTC
2026-06-21,160.0,107210.0,111.0,107210.0,2026-08-07 05:34:34 UTC
2026-06-22,152.0,163777.0,280.0,163777.0,2026-08-07 05:34:34 UTC
2026-06-23,414.0,180322.0,245.0,180322.0,2026-08-07 05:34:34 UTC
2026-06-24,249.0,151549.0,253.0,151549.0,2026-08-07 05:34:34 UTC
2026-06-25,317.0,170512.0,256.0,170512.0,2026-08-07 05:34:34 UTC
2026-06-26,129.0,135507.0,188.0,135507.0,2026-08-07 05:34:34 UTC
2026-06-27,100.0,130871.0,163.0,130871.0,2026-08-07 05:34:34 UTC
2026-06-28,44.0,65713.0,74.0,65713.0,2026-08-07 05:34:34 UTC
2026-06-29,225.0,119684.0,260.0,119684.0,2026-08-07 05:34:34 UTC
2026-06-30,134.0,116092.0,231.0,116092.0,2026-08-07 05:34:34 UTC
2026-07-05,95.0,99069.0,271.0,99069.0,2026-08-07 05:34:34 UTC
2026-07-06,129.0,113245.0,281.0,113245.0,2026-08-07 05:34:34 UTC
2026-07-07,179.0,146923.0,404.0,146923.0,2026-08-07 05:34:34 UTC
