date,symbol,bought_usd
2026-03-23,WLD,30950.222367081275
2026-03-20,ENA,63646.07683829567
2025-04-01,ARB,4307.274850336664
2025-04-12,ONDO,863262.2734057694
2025-04-30,WLD,761318.6520173063
2025-04-29,ENA,1964369.112127189
2025-04-06,VIRTUAL,224798.6360972227
2025-04-04,ENA,1251297.153841251
2025-04-01,WLD,43177.35929643482
2025-04-22,ARB,185008.45714696188
2025-04-16,WLD,135084.388925461
2025-04-13,ARB,3700.386088287853
2024-03-28,PEPE,6839072.977072871
2024-03-13,LINK,5885106.784820864
2024-03-12,LINK,6615117.150097947
2022-04-22,UNI,1281334.542532874
2022-04-07,AAVE,10630512.23121801
2022-04-17,LDO,450879.46452796424
2022-04-20,LINK,2181059.219828679
2022-04-26,LDO,1898694.9261209627
2025-12-31,DOGE,37385.60682889305
2025-12-16,ATOM,5.130180758528438
2025-12-28,PEPE,255135.9345786902
2025-12-23,ATOM,11.421224409089167
2026-08-08,AAVE,447618.68819685903
2022-07-24,LINK,1704314.6634229308
2022-07-11,CRV,627185.7073721064
2022-07-30,LINK,3537183.118794732
2022-07-29,LINK,8231901.918969509
2024-04-24,ENA,4591371.423193257
2024-04-16,PEPE,4911143.204181128
2024-04-29,PEPE,3729274.33339194
2024-04-12,ARB,988580.1531566833
2024-04-17,PEPE,2294699.8012604993
2024-04-04,LINK,3762985.607419942
2024-04-10,PENDLE,1701299.4799347601
2024-04-05,ONDO,2498139.6877458165
2024-04-21,ARB,43818.095201416036
2024-04-02,LDO,2665310.591374059
2024-04-03,LDO,514301.1628300821
2024-04-29,UNI,930595.6164944576
2024-04-15,UNI,1733778.0179172733
2024-04-03,UNI,4736806.9937137775
2024-04-19,UNI,4066326.859835652
2024-04-20,UNI,2355179.728160502
2024-04-22,WLD,239728.9235136784
2024-04-28,UNI,1721635.466122334
2024-04-17,AAVE,318306.21061885374
2024-04-26,UNI,1299111.0490122512
2022-03-29,LINK,3940705.9870122536
2022-03-17,LDO,2977683.694106063
2022-03-22,LDO,10471130.940972459
2022-03-23,LINK,2490148.3176143076
2022-03-19,OP,15057.67129306528
2022-03-25,DOGE,4175.009091965264
2022-03-20,DOGE,7803.405821263677
2022-03-12,DOGE,2362.963900042125
2022-03-02,TIA,1057.4017509424134
2022-03-15,AAVE,1711528.7467429282
2025-12-29,DOGE,64375.45214890679
2025-12-03,TRX,8873.850934579506
2025-12-25,CRV,956053.7664541506
2025-12-18,CRV,1052046.887840202
2025-12-03,AAVE,2685245.087159343
2025-12-10,HBAR,0.5753800919266826
2025-12-28,WLD,5825.957751745445
2025-12-16,VIRTUAL,7309.882357321918
2025-12-02,VIRTUAL,64093.88425794894
2025-12-25,PEPE,1038791.0202799425
2025-12-17,LINK,3218708.443198136
2025-12-30,LINK,2057275.64740575
2025-12-11,DOGE,130349.35409103986
2025-12-18,DOGE,232461.4993636803
2025-12-12,LDO,1169165.1857598966
2025-12-23,ENA,566764.8260141171
2025-12-02,PENDLE,189017.32413042718
2025-12-18,PENDLE,213024.5064583241
2025-12-24,PENDLE,132067.41042118368
2025-12-26,PENDLE,229642.980833689
2025-12-25,ONDO,969504.7398703541
2025-12-11,ONDO,857571.3116390915
2025-12-02,ONDO,1448171.4400195368
2024-10-25,LINK,5706294.84001381
2024-10-12,PEPE,4480045.522294392
2024-10-28,UNI,2523516.082665418
2024-10-12,LINK,915029.3713558092
2023-08-29,PEPE,18883019.26231984
2023-08-01,AAVE,6870313.89318948
2023-08-02,DOGE,14579.666010809093
2023-08-04,CRV,5215335.794111286
2023-08-28,CRV,1263852.1461549145
2023-08-31,ARB,69100.8838921476
2023-08-01,PEPE,6749266.042002073
2023-08-14,ARB,32553.343437335752
2023-08-13,LINK,4307716.807753166
2023-08-21,ARB,25668.30155836185
2023-08-22,UNI,1121342.2051928092
2023-08-07,TRX,266.366302830187
2023-08-21,HBAR,28612.738532702184
2023-08-20,HBAR,20733.52678493626
2023-08-28,AAVE,916302.528523412
2023-01-20,TIA,19138.227318248977
2023-01-04,LINK,2014641.0491003946
2023-01-20,LDO,9269493.716799319
2023-01-28,LDO,2799689.096965112
2023-01-05,UNI,679241.0783829277
2023-01-31,AAVE,1386386.3073538255
2023-01-22,CRV,10818239.781297617
2023-01-24,CRV,9506316.21069146
2023-01-14,DOGE,138465.2185185722
2023-01-23,TIA,129.2644785148853
2024-01-06,LINK,2370094.248316029
2024-01-27,UNI,521574.36225807597
2023-05-21,LDO,877978.5500146548
2023-05-24,UNI,546318.2505828114
2023-05-21,CRV,1785760.7578646068
2023-05-26,LINK,783999.7895518363
2023-05-16,LINK,1011063.1841124987
2023-05-22,UNI,336798.2577582791
2023-05-20,LDO,865673.5811178501
2023-05-10,LINK,3458562.35979299
2023-05-26,AAVE,866448.4271186003
2024-04-06,CRV,772250.8458912096
2024-04-17,VIRTUAL,97729.61023167313
2024-04-19,PUMP,12255.625488417794
2024-04-27,VIRTUAL,15275.589080109836
2024-04-28,TIA,2545.086484455428
2024-04-13,TRX,23273.3316789426
2024-11-17,ATOM,1300.9212581548918
2024-11-19,ATOM,299.97620788295296
2025-06-15,ARB,6696.68901331616
2025-06-22,ARB,41149.54523481146
2025-06-24,PEPE,2052258.9213384874
2025-06-27,TRX,12309.924559513373
2025-06-23,LDO,1297636.9377459243
2025-06-01,WLD,173531.9227181029
2025-06-30,CRV,1443065.308046471
2025-06-18,CRV,2273216.643685985
2025-06-12,WLD,47302.495958919746
2025-06-30,WLD,98816.166117262
2025-06-09,CRV,1114354.9162643072
2025-06-26,AAVE,3338576.5032723052
2025-06-28,TIA,620.4385590522252
2025-06-28,PENDLE,140921.34610931904
2025-06-21,DOGE,124923.35466878359
2025-06-19,DOGE,167537.80224349845
2025-06-09,ENA,1442070.4051928986
2025-06-30,ENA,380378.46663264727
2025-06-25,TRX,6464.444948392247
2023-04-01,LINK,902031.9078323068
2023-04-09,AVAX,765.4608341957636
2023-04-04,LINK,1361676.6051331214
2023-04-11,LDO,5845454.480660392
2023-04-30,LINK,850925.7976487088
2023-04-25,UNI,742957.7317175296
2023-04-18,LDO,3275079.556591743
2023-04-10,UNI,384965.93565570714
2023-06-15,AAVE,4802978.102568825
2023-06-25,AAVE,20761057.14491579
2023-06-19,PENDLE,70786.8290225224
2023-06-09,AAVE,286275.3142260119
2026-01-14,AAVE,1830131.6322873468
2026-01-02,CRV,969472.4499735954
2025-01-04,ATOM,207.03760587543368
2026-02-18,TRX,5830.799073658111
2026-02-14,TRX,6534.36517662683
2023-06-28,UNI,751102.1655691962
2024-07-05,ENA,2421140.3874727795
2024-07-03,ONDO,1757417.1683031206
2024-07-05,ONDO,5428619.601177505
2024-07-10,PEPE,4587884.697521851
2024-07-21,PEPE,4629931.974048779
2024-07-13,PENDLE,156166.86241817183
2024-07-22,ONDO,1532459.2425361187
2024-07-21,ARB,73380.62634405612
2024-07-22,ARB,50798.548036892265
2024-07-22,AAVE,513994.17704820813
2024-07-02,AAVE,968451.5345901924
2024-07-06,CRV,2885195.6858679466
2024-07-07,UNI,691685.7508864243
2024-07-11,ENA,545723.2524652429
2024-07-13,ENA,441189.9484255371
2022-02-20,UNI,892557.5360847584
2022-07-25,UNI,7655463.040457038
2022-07-12,LDO,533077.323516924
2022-07-24,LDO,2968210.769754423
2022-07-09,AAVE,7084445.984600645
2022-07-06,AAVE,1914052.8225408723
2024-01-23,AAVE,3324316.470088749
2023-02-02,LINK,2540273.3301483076
2023-02-28,CRV,5665206.603703948
2023-02-28,UNI,2261901.8858075086
2023-02-14,UNI,1782981.2301560114
2023-02-14,LINK,3654332.1695899554
2023-02-27,LINK,1644841.280900661
2023-06-14,PEPE,4347474.143008694
2023-06-28,PEPE,7236764.775769504
2023-06-15,PEPE,5616018.444202926
2023-06-14,ARB,119857.9546221583
2023-06-05,ARB,55433.95506127372
2023-06-20,UNI,448037.87928940187
2023-06-02,UNI,356114.6742802358
2023-06-07,DOGE,15902.76271813723
2023-06-17,CRV,690124.554856099
2023-06-23,DOGE,71821.67605506723
2023-06-03,DOGE,993.2101343935066
2023-06-11,TIA,519.15657318
2023-06-19,TIA,4.975095031382244
2023-06-22,TRX,60414.17277185317
2023-06-04,OP,1255.9905674206016
2023-02-18,LDO,12756670.64191819
2023-02-03,LDO,8504806.988611357
2023-02-02,PENDLE,80752.85385481577
2023-02-23,PENDLE,30528.5052730505
2023-02-26,AAVE,578095.6416433448
2024-05-21,ENA,9575943.406247629
2024-05-05,PEPE,8343385.538366282
2024-05-02,WIF,2391.1673723
2024-05-26,TIA,1055.6988210492502
2024-05-10,TIA,4684.961327267887
2024-05-10,TRX,41080.83103530225
2024-05-04,TRX,5218.58293373077
2024-05-12,WLD,383424.85874565924
2024-05-31,DOGE,446676.84331006825
2024-05-28,DOGE,1338138.8897702608
2024-05-19,WLD,115123.37806347356
2022-08-13,CRV,3394828.5141107826
2022-08-08,CRV,3018957.391436429
2026-05-14,DOGE,189646.68589043256
2026-05-12,DOGE,89818.51889504757
2026-05-14,LDO,1008743.4111504382
2026-05-21,PEPE,357785.8378098317
2026-05-19,ONDO,444864.67645048455
2026-05-05,ONDO,433213.04030863044
2026-05-30,LINK,5372101.18705809
2026-05-28,UNI,486505.30133226514
2026-05-21,UNI,642075.9511130616
2026-05-09,VIRTUAL,54412.56638786441
2026-05-31,TRX,4217.891072766694
2026-05-22,AAVE,1686516.6031988284
2026-05-20,AAVE,937321.0963751294
2026-05-05,LINK,5432798.0872089
2026-05-28,LINK,3523166.8711343226
2026-05-30,CRV,202511.96593199283
2026-05-08,WLD,92388.88757809675
2026-05-28,WLD,71022.58641253592
2026-05-07,DOGE,35428.42703934612
2026-05-28,HBAR,4.5087124589975565
2026-05-19,ENA,298947.9076004781
2026-05-28,ENA,159187.31589165225
2026-05-07,ENA,533304.9194578663
2026-05-20,PEPE,157930.16850115656
2026-05-08,AAVE,1155774.3324810145
2026-05-15,SUI,0.03039678028296751
2026-05-03,WIF,280.4739606445439
2026-05-23,TRX,7478.797460519849
2026-05-19,WLD,47826.88042826833
2026-05-01,FIL,0.015386095646278618
2026-05-14,ATOM,0.0450570222
2026-05-19,ARB,918.4566726247401
2024-10-14,WLD,855889.3473029817
2024-10-31,ENA,2436700.4549164386
2024-10-06,WLD,255819.6192451606
2024-10-12,ENA,1317186.5643984405
2024-10-11,ARB,17969.95128338371
2024-10-13,AAVE,2211971.8979760767
2024-10-11,AAVE,2528143.2144894702
2024-10-02,CRV,1763391.6771776283
2024-10-05,AAVE,961716.0393226072
2024-10-21,PENDLE,593939.969469893
2024-10-14,CRV,661544.2595857809
2024-10-16,LDO,1245313.6479604132
2024-10-02,ONDO,834826.2750218862
2024-10-28,VIRTUAL,1230200.9718562323
2024-10-07,LDO,656706.729443811
2024-10-24,VIRTUAL,133461.68195036816
2023-12-12,LINK,5941261.657417326
2022-04-18,UNI,948955.7084211374
2023-10-10,PUMP,11987.324303042431
2023-10-16,DOGE,63693.699919250255
2023-10-06,CRV,835145.709645082
2023-10-30,DOGE,429868.5301617186
2023-10-12,WLD,102557.39321366804
2023-10-08,ARB,27253.76145418814
2023-10-31,ARB,78632.46441652674
2023-10-30,ARB,94805.91358447602
2023-10-18,LDO,358485.35794606915
2023-10-29,TRX,35993.69297794185
2023-10-14,DOGE,39409.919194814494
2022-10-18,CRV,3668334.1562976674
2022-10-25,CRV,1676842.934746773
2022-08-21,LINK,1324474.08873829
2022-08-05,UNI,3957804.573656897
2022-08-26,UNI,5189446.721964602
2022-08-23,UNI,1809820.6223480983
2022-08-09,PENDLE,2625.08
2022-08-08,AAVE,2614642.4763545855
2022-08-23,AAVE,1445940.9370824578
2022-08-27,AAVE,855173.0655726952
2022-12-22,CRV,1550155.9502498882
2022-12-31,CRV,1130523.5915010548
2022-02-02,AAVE,949773.0932638462
2024-10-11,ONDO,727577.8471255002
2024-10-22,ONDO,547339.3200024158
