date,n_liq
2021-05-01,5
2021-05-02,4
2021-05-03,12
2021-05-04,17
2021-05-05,2
2021-05-06,1
2021-05-07,3
2021-05-08,1
2021-05-09,3
2021-05-10,10
2021-05-12,15
2021-05-13,52
2021-05-14,1
2021-05-15,9
2021-05-16,45
2021-05-17,97
2021-05-18,13
2021-05-19,670
2021-05-20,418
2021-05-21,378
2021-05-22,296
2021-05-23,1165
2021-05-24,285
2021-05-25,52
2021-05-26,3
2021-05-27,9
2021-05-28,36
2021-05-29,45
2021-05-30,40
2021-05-31,4
2021-06-01,2
2021-06-02,7
2021-06-03,6
2021-06-04,8
2021-06-05,12
2021-06-06,1
2021-06-07,11
2021-06-08,56
2021-06-09,11
2021-06-10,10
2021-06-11,42
2021-06-12,68
2021-06-13,13
2021-06-14,13
2021-06-15,1
2021-06-16,7
2021-06-17,4
2021-06-18,53
2021-06-19,29
2021-06-20,104
2021-06-21,246
2021-06-22,303
2021-06-23,62
2021-06-24,37
2021-06-25,62
2021-06-26,194
2021-06-27,4
2021-06-28,1
2021-06-29,1
2021-07-01,3
2021-07-02,5
2021-07-04,1
2021-07-05,7
2021-07-06,3
2021-07-07,1
2021-07-08,12
2021-07-09,8
2021-07-10,3
2021-07-11,3
2021-07-12,11
2021-07-13,14
2021-07-14,13
2021-07-15,8
2021-07-16,22
2021-07-17,10
2021-07-18,1
2021-07-19,43
2021-07-20,119
2021-07-21,15
2021-07-23,2
2021-07-25,5
2021-07-26,4
2021-07-27,3
2021-07-28,3
2021-07-30,3
2021-07-31,1
2021-08-01,7
2021-08-02,1
2021-08-03,1
2021-08-04,1
2021-08-05,4
2021-08-07,1
2021-08-08,5
2021-08-09,5
2021-08-11,2
2021-08-12,7
2021-08-15,4
2021-08-16,3
2021-08-17,5
2021-08-18,2
2021-08-19,2
2021-08-20,1
2021-08-24,3
2021-08-25,4
2021-08-26,5
2021-08-29,2
2021-09-01,1
2021-09-03,1
2021-09-04,1
2021-09-06,1
2021-09-07,86
2021-09-08,24
2021-09-09,1
2021-09-10,19
2021-09-11,7
2021-09-12,2
2021-09-13,9
2021-09-14,4
2021-09-15,6
2021-09-17,5
2021-09-18,1
2021-09-19,4
2021-09-20,72
2021-09-21,106
2021-09-22,13
2021-09-23,1
2021-09-24,14
2021-09-25,4
2021-09-26,6
2021-09-27,1
2021-09-28,3
2021-09-29,2
2021-10-01,1
2021-10-02,3
2021-10-04,2
2021-10-06,2
2021-10-07,1
2021-10-08,1
2021-10-10,4
2021-10-11,3
2021-10-12,4
2021-10-13,1
2021-10-14,2
2021-10-17,1
2021-10-18,2
2021-10-20,1
2021-10-21,1
2021-10-22,4
2021-10-23,2
2021-10-24,3
2021-10-25,4
2021-10-26,4
2021-10-27,3
2021-10-28,1
2021-10-29,2
2021-10-30,120
2021-10-31,3
2021-11-01,1
2021-11-05,2
2021-11-06,5
2021-11-07,2
2021-11-08,1
2021-11-10,4
2021-11-12,3
2021-11-14,2
2021-11-16,29
2021-11-17,10
2021-11-18,20
2021-11-19,5
2021-11-21,4
2021-11-22,12
2021-11-23,4
2021-11-24,15
2021-11-25,6
2021-11-26,40
2021-11-27,5
2021-11-28,7
2021-11-30,2
2021-12-01,1
2021-12-02,2
2021-12-03,19
2021-12-04,331
2021-12-05,11
2021-12-06,36
2021-12-07,4
2021-12-08,6
2021-12-09,6
2021-12-10,23
2021-12-11,22
2021-12-12,5
2021-12-13,58
2021-12-14,26
2021-12-15,17
2021-12-17,8
2021-12-18,2
2021-12-19,4
2021-12-20,7
2021-12-22,3
2021-12-23,1
2021-12-24,1
2021-12-25,2
2021-12-26,1
2021-12-28,3
2021-12-29,27
2021-12-30,6
2022-01-01,4
2022-01-03,4
2022-01-04,2
2022-01-05,99
2022-01-06,104
2022-01-07,170
2022-01-08,99
2022-01-09,7
2022-01-10,47
2022-01-13,1
2022-01-14,1
2022-01-15,1
2022-01-16,1
2022-01-17,1
2022-01-18,12
2022-01-19,17
2022-01-20,18
2022-01-21,545
2022-01-22,661
2022-01-23,123
2022-01-24,499
2022-01-25,3
2022-01-26,3
2022-01-27,2
2022-01-28,3
2022-01-29,10
2022-01-30,1
2022-01-31,6
2022-02-02,2
2022-02-03,14
2022-02-04,5
2022-02-05,69
2022-02-06,2
2022-02-10,2
2022-02-11,18
2022-02-12,88
2022-02-13,42
2022-02-14,33
2022-02-15,1
2022-02-16,3
2022-02-17,4
2022-02-18,14
2022-02-19,41
2022-02-20,83
2022-02-21,15
2022-02-22,57
2022-02-23,2
2022-02-24,267
2022-02-25,17
2022-02-26,50
2022-02-27,20
2022-02-28,8
2022-03-01,3
2022-03-02,5
2022-03-03,5
2022-03-04,40
2022-03-05,47
2022-03-06,42
2022-03-07,44
2022-03-08,18
2022-03-09,25
2022-03-10,83
2022-03-11,25
2022-03-12,52
2022-03-13,12
2022-03-14,7
2022-03-15,18
2022-03-16,2
2022-03-18,1
2022-03-20,9
2022-03-22,1
2022-03-23,1
2022-03-24,1
2022-03-26,1
2022-03-27,2
2022-03-29,3
2022-03-30,1
2022-03-31,4
2022-04-01,3
2022-04-03,1
2022-04-05,2
2022-04-06,16
2022-04-07,2
2022-04-08,3
2022-04-11,30
2022-04-12,9
2022-04-13,1
2022-04-16,2
2022-04-17,1
2022-04-18,19
2022-04-21,4
2022-04-22,4
2022-04-23,1
2022-04-24,1
2022-04-25,15
2022-04-26,6
2022-04-29,16
2022-04-30,67
2022-05-01,12
2022-05-02,7
2022-05-03,8
2022-05-04,10
2022-05-05,20
2022-05-06,59
2022-05-07,88
2022-05-08,108
2022-05-09,576
2022-05-10,165
2022-05-11,695
2022-05-12,905
2022-05-13,208
2022-05-14,227
2022-05-15,130
2022-05-16,37
2022-05-17,36
2022-05-18,78
2022-05-19,94
2022-05-20,37
2022-05-21,24
2022-05-22,56
2022-05-23,6
2022-05-24,57
2022-05-25,13
2022-05-26,325
2022-05-27,189
2022-05-28,222
2022-05-29,94
2022-05-30,3
2022-05-31,2
2022-06-01,5
2022-06-02,2
2022-06-03,4
2022-06-04,3
2022-06-05,1
2022-06-07,7
2022-06-09,1
2022-06-10,168
2022-06-11,707
2022-06-12,489
2022-06-13,1685
2022-06-14,568
2022-06-15,551
2022-06-16,68
2022-06-17,123
2022-06-18,896
2022-06-19,295
2022-06-20,141
2022-06-21,51
2022-06-22,45
2022-06-23,21
2022-06-24,2
2022-06-25,6
2022-06-26,7
2022-06-27,8
2022-06-29,16
2022-06-30,6
2022-07-01,105
2022-07-02,412
2022-07-03,213
2022-07-04,63
2022-07-05,16
2022-07-06,7
2022-07-07,24
2022-07-08,24
2022-07-09,210
2022-07-10,84
2022-07-11,33
2022-07-12,20
2022-07-13,61
2022-07-14,44
2022-07-15,11
2022-07-16,94
2022-07-17,51
2022-07-18,9
2022-07-19,8
2022-07-20,18
2022-07-21,15
2022-07-22,42
2022-07-23,131
2022-07-24,102
2022-07-25,43
2022-07-26,6
2022-07-27,16
2022-07-28,12
2022-07-29,6
2022-07-30,29
2022-07-31,11
2022-08-01,12
2022-08-02,15
2022-08-03,31
2022-08-05,6
2022-08-06,7
2022-08-07,42
2022-08-08,8
2022-08-09,2
2022-08-10,9
2022-08-11,3
2022-08-12,5
2022-08-13,16
2022-08-14,55
2022-08-15,3
2022-08-16,4
2022-08-17,40
2022-08-18,26
2022-08-19,31
2022-08-20,117
2022-08-21,243
2022-08-22,37
2022-08-23,1
2022-08-24,2
2022-08-25,2
2022-08-26,12
2022-08-27,76
2022-08-28,55
2022-08-29,40
2022-08-31,1
2022-09-01,1
2022-09-02,1
2022-09-03,1
2022-09-04,7
2022-09-05,2
2022-09-06,2
2022-09-07,7
2022-09-09,2
2022-09-10,3
2022-09-11,7
2022-09-12,1
2022-09-13,7
2022-09-14,3
2022-09-15,13
2022-09-16,24
2022-09-17,101
2022-09-18,163
2022-09-19,87
2022-09-20,1
2022-09-21,49
2022-09-22,29
2022-09-23,9
2022-09-24,29
2022-09-25,5
2022-09-26,4
2022-09-28,4
2022-09-30,4
2022-10-01,20
2022-10-02,38
2022-10-03,3
2022-10-04,9
2022-10-05,64
2022-10-06,46
2022-10-07,14
2022-10-08,3
2022-10-10,2
2022-10-11,5
2022-10-13,20
2022-10-15,1
2022-10-16,1
2022-10-19,1
2022-10-20,2
2022-10-21,3
2022-10-23,2
2022-10-24,1
2022-10-25,7
2022-10-26,3
2022-10-27,2
2022-10-28,1
2022-10-29,2
2022-10-30,2
2022-10-31,1
2022-11-02,3
2022-11-03,1
2022-11-04,2
2022-11-07,3
2022-11-08,63
2022-11-09,226
2022-11-10,32
2022-11-11,10
2022-11-12,11
2022-11-13,10
2022-11-14,22
2022-11-16,2
2022-11-17,1
2022-11-19,4
2022-11-20,18
2022-11-21,69
2022-11-22,400
2022-11-23,8
2022-11-24,8
2022-11-25,5
2022-11-26,4
2022-11-27,4
2022-11-28,3
2022-11-30,4
2022-12-02,33
2022-12-03,2
2022-12-04,1
2022-12-05,20
2022-12-06,17
2022-12-07,6
2022-12-08,4
2022-12-09,3
2022-12-11,5
2022-12-13,6
2022-12-15,1
2022-12-16,37
2022-12-17,9
2022-12-19,13
2022-12-20,5
2022-12-21,7
2022-12-22,3
2022-12-23,1
2022-12-25,22
2022-12-26,5
2022-12-27,1
2022-12-28,9
2022-12-29,10
2022-12-30,18
2022-12-31,3
2023-01-02,1
2023-01-04,7
2023-01-06,1
2023-01-09,2
2023-01-11,1
2023-01-12,5
2023-01-13,2
2023-01-14,16
2023-01-15,1
2023-01-16,2
2023-01-17,1
2023-01-18,5
2023-01-19,4
2023-01-20,9
2023-01-21,6
2023-01-22,9
2023-01-23,1
2023-01-24,7
2023-01-25,10
2023-01-26,1
2023-01-27,2
2023-01-28,3
2023-01-29,1
2023-01-30,4
2023-02-02,8
2023-02-03,2
2023-02-04,5
2023-02-05,3
2023-02-06,2
2023-02-07,2
2023-02-08,4
2023-02-09,8
2023-02-10,4
2023-02-11,1
2023-02-12,3
2023-02-13,15
2023-02-14,2
2023-02-15,3
2023-02-16,2
2023-02-17,1
2023-02-18,1
2023-02-19,5
2023-02-20,2
2023-02-21,2
2023-02-23,2
2023-02-24,2
2023-02-25,3
2023-02-27,1
2023-03-01,3
2023-03-03,4
2023-03-08,3
2023-03-09,36
2023-03-10,26
2023-03-11,80
2023-03-12,9
2023-03-13,4
2023-03-14,8
2023-03-15,4
2023-03-16,1
2023-03-17,4
2023-03-18,6
2023-03-19,2
2023-03-20,3
2023-03-21,4
2023-03-22,5
2023-03-23,2
2023-03-24,2
2023-03-25,5
2023-03-26,3
2023-03-27,1
2023-03-29,2
2023-03-30,1
2023-04-02,2
2023-04-04,2
2023-04-05,6
2023-04-06,1
2023-04-09,3
2023-04-10,5
2023-04-11,3
2023-04-12,3
2023-04-13,6
2023-04-14,11
2023-04-16,1
2023-04-17,2
2023-04-18,2
2023-04-19,4
2023-04-20,1
2023-04-21,20
2023-04-23,3
2023-04-24,3
2023-04-25,4
2023-04-26,3
2023-04-27,1
2023-05-01,5
2023-05-06,1
2023-05-08,5
2023-05-09,1
2023-05-10,1
2023-05-11,6
2023-05-12,9
2023-05-22,2
2023-05-24,2
2023-05-25,3
2023-05-26,1
2023-05-28,1
2023-05-31,1
2023-06-01,3
2023-06-04,1
2023-06-05,17
2023-06-06,2
2023-06-07,4
2023-06-08,3
2023-06-09,1
2023-06-10,202
2023-06-11,10
2023-06-12,3
2023-06-14,43
2023-06-15,19
2023-06-16,1
2023-06-17,1
2023-06-19,4
2023-06-20,5
2023-06-21,4
2023-06-22,1
2023-06-23,1
2023-06-24,8
2023-06-26,1
2023-06-27,1
2023-06-28,4
2023-06-30,3
2023-07-01,3
2023-07-02,4
2023-07-03,3
2023-07-04,2
2023-07-05,2
2023-07-06,13
2023-07-07,4
2023-07-08,2
2023-07-09,1
2023-07-10,2
2023-07-13,3
2023-07-14,119
2023-07-16,3
2023-07-17,6
2023-07-18,8
2023-07-19,2
2023-07-20,9
2023-07-21,1
2023-07-22,6
2023-07-23,1
2023-07-24,10
2023-07-25,1
2023-07-26,3
2023-07-27,5
2023-07-30,13
2023-07-31,1
2023-08-01,13
2023-08-02,4
2023-08-03,2
2023-08-04,6
2023-08-06,1
2023-08-07,7
2023-08-08,1
2023-08-09,4
2023-08-10,2
2023-08-11,1
2023-08-13,4
2023-08-14,1
2023-08-15,11
2023-08-16,7
2023-08-17,144
2023-08-18,37
2023-08-19,13
2023-08-20,3
2023-08-21,3
2023-08-22,25
2023-08-23,5
2023-08-24,3
2023-08-25,1
2023-08-26,1
2023-08-27,6
2023-08-28,4
2023-08-29,3
2023-08-30,1
2023-08-31,7
2023-09-01,15
2023-09-02,12
2023-09-03,8
2023-09-04,2
2023-09-05,6
2023-09-06,10
2023-09-07,3
2023-09-08,6
2023-09-09,1
2023-09-10,25
2023-09-11,108
2023-09-12,11
2023-09-13,8
2023-09-14,1
2023-09-15,2
2023-09-16,6
2023-09-17,5
2023-09-18,7
2023-09-19,2
2023-09-20,5
2023-09-21,15
2023-09-22,9
2023-09-23,5
2023-09-24,18
2023-09-25,8
2023-09-27,11
2023-09-28,4
2023-09-29,13
2023-09-30,4
2023-10-01,9
2023-10-02,3
2023-10-03,10
2023-10-04,9
2023-10-05,5
2023-10-06,17
2023-10-07,20
2023-10-08,6
2023-10-09,35
2023-10-10,19
2023-10-11,10
2023-10-12,31
2023-10-13,6
2023-10-15,4
2023-10-16,23
2023-10-17,12
2023-10-18,13
2023-10-19,9
2023-10-20,3
2023-10-21,7
2023-10-22,3
2023-10-23,17
2023-10-24,8
2023-10-25,7
2023-10-26,8
2023-10-27,5
2023-10-28,4
2023-10-29,3
2023-10-31,1
2023-11-01,6
2023-11-02,8
2023-11-03,2
2023-11-05,2
2023-11-06,4
2023-11-07,6
2023-11-08,1
2023-11-09,7
2023-11-11,2
2023-11-12,1
2023-11-13,15
2023-11-14,7
2023-11-15,2
2023-11-16,3
2023-11-17,7
2023-11-18,3
2023-11-19,1
2023-11-20,3
2023-11-21,2
2023-11-22,4
2023-11-23,2
2023-11-24,4
2023-11-25,1
2023-11-27,2
2023-11-28,4
2023-11-29,2
2023-11-30,3
2023-12-01,1
2023-12-02,2
2023-12-03,2
2023-12-04,9
2023-12-05,7
2023-12-07,6
2023-12-08,1
2023-12-09,7
2023-12-10,1
2023-12-11,24
2023-12-12,1
2023-12-13,1
2023-12-14,2
2023-12-15,1
2023-12-16,1
2023-12-17,5
2023-12-18,6
2023-12-19,31
2023-12-20,9
2023-12-21,7
2023-12-22,11
2023-12-23,8
2023-12-24,7
2023-12-25,12
2023-12-26,21
2023-12-27,4
2023-12-28,7
2023-12-29,6
2023-12-30,1
2023-12-31,8
2024-01-01,15
2024-01-02,7
2024-01-03,33
2024-01-04,7
2024-01-05,3
2024-01-06,4
2024-01-07,3
2024-01-08,11
2024-01-09,6
2024-01-10,9
2024-01-11,14
2024-01-12,11
2024-01-13,5
2024-01-14,4
2024-01-16,3
2024-01-17,8
2024-01-18,12
2024-01-19,6
2024-01-20,4
2024-01-21,4
2024-01-22,40
2024-01-23,58
2024-01-24,12
2024-01-25,3
2024-01-26,2
2024-01-27,1
2024-01-28,2
2024-01-29,2
2024-01-30,1
2024-01-31,5
2024-02-01,5
2024-02-02,9
2024-02-03,1
2024-02-04,2
2024-02-05,3
2024-02-07,2
2024-02-10,11
2024-02-11,2
2024-02-12,8
2024-02-14,13
2024-02-15,4
2024-02-16,3
2024-02-17,4
2024-02-18,2
2024-02-19,3
2024-02-20,7
2024-02-21,3
2024-02-22,3
2024-02-23,7
2024-02-24,7
2024-02-25,3
2024-02-26,5
2024-02-27,7
2024-02-28,13
2024-02-29,4
2024-03-02,4
2024-03-04,5
2024-03-05,25
2024-03-06,10
2024-03-07,1
2024-03-08,5
2024-03-09,1
2024-03-10,1
2024-03-11,6
2024-03-12,2
2024-03-13,2
2024-03-14,4
2024-03-15,18
2024-03-16,21
2024-03-17,12
2024-03-18,7
2024-03-19,59
2024-03-20,32
2024-03-21,1
2024-03-22,5
2024-03-23,8
2024-03-24,4
2024-03-26,1
2024-03-27,2
2024-03-29,3
2024-03-30,2
2024-03-31,1
2024-04-01,6
2024-04-02,23
2024-04-03,2
2024-04-04,4
2024-04-05,24
2024-04-06,3
2024-04-07,3
2024-04-08,9
2024-04-09,8
2024-04-10,7
2024-04-11,7
2024-04-12,58
2024-04-13,246
2024-04-14,56
2024-04-15,33
2024-04-16,158
2024-04-17,25
2024-04-18,2
2024-04-19,47
2024-04-20,23
2024-04-21,18
2024-04-22,6
2024-04-23,4
2024-04-24,13
2024-04-25,4
2024-04-26,6
2024-04-27,33
2024-04-28,7
2024-04-29,12
2024-04-30,37
2024-05-01,81
2024-05-02,11
2024-05-03,2
2024-05-04,5
2024-05-05,11
2024-05-06,8
2024-05-07,7
2024-05-08,9
2024-05-09,17
2024-05-10,13
2024-05-11,27
2024-05-12,10
2024-05-13,6
2024-05-14,12
2024-05-15,7
2024-05-16,12
2024-05-17,11
2024-05-18,9
2024-05-19,14
2024-05-20,9
2024-05-21,6
2024-05-22,5
2024-05-23,14
2024-05-24,1
2024-05-25,7
2024-05-26,10
2024-05-28,3
2024-05-30,3
2024-05-31,2
2024-06-02,2
2024-06-03,1
2024-06-04,2
2024-06-06,7
2024-06-07,14
2024-06-08,4
2024-06-09,1
2024-06-10,8
2024-06-11,27
2024-06-12,3
2024-06-13,5
2024-06-14,176
2024-06-15,12
2024-06-16,13
2024-06-17,9
2024-06-18,22
2024-06-20,8
2024-06-21,3
2024-06-22,84
2024-06-23,24
2024-06-24,72
2024-06-25,9
2024-06-26,13
2024-06-27,2
2024-06-28,20
2024-06-29,108
2024-06-30,15
2024-07-01,4
2024-07-02,8
2024-07-03,21
2024-07-04,117
2024-07-05,326
2024-07-06,95
2024-07-07,37
2024-07-08,45
2024-07-09,3
2024-07-11,2
2024-07-12,2
2024-07-13,13
2024-07-14,5
2024-07-15,1
2024-07-16,1
2024-07-17,3
2024-07-18,1
2024-07-19,1
2024-07-20,3
2024-07-21,4
2024-07-22,6
2024-07-23,4
2024-07-24,14
2024-07-25,27
2024-07-26,17
2024-07-27,32
2024-07-28,9
2024-07-29,7
2024-07-30,2
2024-07-31,7
2024-08-01,17
2024-08-02,42
2024-08-03,92
2024-08-04,390
2024-08-05,2304
2024-08-06,58
2024-08-07,117
2024-08-08,29
2024-08-09,18
2024-08-10,120
2024-08-11,24
2024-08-12,12
2024-08-13,3
2024-08-14,1
2024-08-15,8
2024-08-16,52
2024-08-17,28
2024-08-18,5
2024-08-19,3
2024-08-20,12
2024-08-21,72
2024-08-22,5
2024-08-23,11
2024-08-24,25
2024-08-25,35
2024-08-26,21
2024-08-27,73
2024-08-28,642
2024-08-29,146
2024-08-30,126
2024-08-31,56
2024-09-01,121
2024-09-02,24
2024-09-03,33
2024-09-04,92
2024-09-05,3
2024-09-06,333
2024-09-07,47
2024-09-08,45
2024-09-09,7
2024-09-10,1
2024-09-11,10
2024-09-12,1
2024-09-13,10
2024-09-14,17
2024-09-15,14
2024-09-16,24
2024-09-17,2
2024-09-18,5
2024-09-21,1
2024-09-23,1
2024-09-24,1
2024-09-28,1
2024-09-29,3
2024-09-30,1
2024-10-01,26
2024-10-02,14
2024-10-03,17
2024-10-04,1
2024-10-06,3
2024-10-07,2
2024-10-09,5
2024-10-10,10
2024-10-13,2
2024-10-14,3
2024-10-15,4
2024-10-16,2
2024-10-17,5
2024-10-18,1
2024-10-20,6
2024-10-21,3
2024-10-22,9
2024-10-23,22
2024-10-24,6
2024-10-25,34
2024-10-26,7
2024-10-27,2
2024-10-28,2
2024-10-29,2
2024-10-31,9
2024-11-01,7
2024-11-02,3
2024-11-03,25
2024-11-04,23
2024-11-05,9
2024-11-06,3
2024-11-07,8
2024-11-08,1
2024-11-09,9
2024-11-10,3
2024-11-11,5
2024-11-12,5
2024-11-13,5
2024-11-14,3
2024-11-15,14
2024-11-16,6
2024-11-17,3
2024-11-18,5
2024-11-19,7
2024-11-20,6
2024-11-21,5
2024-11-22,5
2024-11-23,5
2024-11-24,7
2024-11-25,13
2024-11-26,11
2024-11-27,2
2024-11-28,1
2024-11-29,3
2024-11-30,5
2024-12-01,1
2024-12-02,9
2024-12-03,7
2024-12-04,6
2024-12-05,16
2024-12-06,4
2024-12-07,7
2024-12-08,8
2024-12-09,47
2024-12-10,18
2024-12-11,2
2024-12-12,3
2024-12-13,4
2024-12-14,8
2024-12-15,6
2024-12-16,1
2024-12-17,2
2024-12-18,33
2024-12-19,68
2024-12-20,110
2024-12-21,13
2024-12-22,26
2024-12-23,10
2024-12-24,2
2024-12-25,3
2024-12-26,4
2024-12-27,6
2024-12-28,9
2024-12-29,1
2024-12-30,12
2024-12-31,22
2025-01-01,16
2025-01-02,1
2025-01-05,2
2025-01-06,1
2025-01-07,26
2025-01-08,37
2025-01-09,26
2025-01-10,6
2025-01-11,7
2025-01-12,17
2025-01-13,192
2025-01-14,24
2025-01-15,7
2025-01-16,11
2025-01-17,3
2025-01-18,10
2025-01-19,28
2025-01-20,3
2025-01-21,6
2025-01-22,7
2025-01-23,6
2025-01-24,4
2025-01-25,3
2025-01-26,7
2025-01-27,66
2025-01-28,11
2025-01-29,13
2025-01-30,9
2025-01-31,6
2025-02-01,6
2025-02-02,224
2025-02-03,1074
2025-02-04,70
2025-02-05,61
2025-02-06,24
2025-02-07,61
2025-02-08,14
2025-02-09,31
2025-02-10,9
2025-02-11,1
2025-02-12,17
2025-02-13,6
2025-02-14,4
2025-02-15,13
2025-02-16,12
2025-02-17,5
2025-02-18,3
2025-02-19,9
2025-02-20,5
2025-02-21,17
2025-02-22,12
2025-02-23,11
2025-02-24,116
2025-02-25,462
2025-02-26,268
2025-02-27,116
2025-02-28,698
2025-03-01,79
2025-03-02,25
2025-03-03,63
2025-03-04,337
2025-03-05,7
2025-03-06,20
2025-03-07,191
2025-03-08,231
2025-03-09,142
2025-03-10,911
2025-03-11,432
2025-03-12,83
2025-03-13,43
2025-03-14,39
2025-03-15,22
2025-03-16,6
2025-03-17,17
2025-03-18,16
2025-03-19,33
2025-03-20,23
2025-03-21,103
2025-03-22,5
2025-03-23,32
2025-03-24,12
2025-03-25,827
2025-03-26,189
2025-03-27,15
2025-03-28,57
2025-03-29,63
2025-03-30,89
2025-03-31,36
2025-04-01,10
2025-04-02,33
2025-04-03,135
2025-04-04,216
2025-04-05,240
2025-04-06,1705
2025-04-07,1384
2025-04-08,417
2025-04-09,490
2025-04-10,140
2025-04-11,17
2025-04-12,40
2025-04-13,20
2025-04-14,269
2025-04-15,281
2025-04-16,195
2025-04-17,88
2025-04-18,74
2025-04-19,102
2025-04-20,45
2025-04-21,30
2025-04-22,25
2025-04-23,7
2025-04-24,6
2025-04-25,6
2025-04-26,8
2025-04-27,10
2025-04-28,9
2025-04-29,60
2025-04-30,123
2025-05-01,11
2025-05-02,37
2025-05-03,30
2025-05-04,354
2025-05-05,87
2025-05-06,14
2025-05-07,19
2025-05-08,13
2025-05-09,23
2025-05-10,9
2025-05-11,6
2025-05-12,11
2025-05-13,2
2025-05-14,19
2025-05-15,10
2025-05-16,5
2025-05-17,24
2025-05-18,55
2025-05-19,9
2025-05-20,2
2025-05-21,6
2025-05-22,3
2025-05-23,12
2025-05-24,1
2025-05-25,3
2025-05-26,7
2025-05-27,1
2025-05-28,6
2025-05-29,4
2025-05-30,17
2025-05-31,8
2025-06-01,4
2025-06-02,2
2025-06-03,3
2025-06-04,3
2025-06-05,39
2025-06-06,10
2025-06-07,5
2025-06-08,6
2025-06-09,3
2025-06-10,5
2025-06-11,5
2025-06-12,10
2025-06-13,31
2025-06-14,7
2025-06-15,4
2025-06-16,2
2025-06-17,11
2025-06-18,9
2025-06-19,3
2025-06-20,28
2025-06-21,155
2025-06-22,97
2025-06-23,5
2025-06-25,3
2025-06-27,1
2025-06-29,5
2025-06-30,4
2025-07-01,2
2025-07-02,5
2025-07-03,5
2025-07-04,11
2025-07-05,5
2025-07-06,4
2025-07-07,5
2025-07-08,1
2025-07-09,3
2025-07-10,14
2025-07-11,6
2025-07-12,9
2025-07-13,10
2025-07-14,8
2025-07-15,6
2025-07-16,14
2025-07-17,12
2025-07-18,11
2025-07-19,12
2025-07-20,13
2025-07-21,22
2025-07-22,20
2025-07-23,13
2025-07-24,10
2025-07-25,11
2025-07-26,16
2025-07-27,6
2025-07-28,15
2025-07-29,3
2025-07-30,3
2025-07-31,14
2025-08-01,65
2025-08-02,26
2025-08-03,4
2025-08-04,7
2025-08-05,18
2025-08-06,4
2025-08-07,29
2025-08-08,16
2025-08-09,25
2025-08-10,12
2025-08-11,10
2025-08-12,21
2025-08-13,16
2025-08-14,18
2025-08-15,13
2025-08-16,5
2025-08-17,24
2025-08-18,26
2025-08-19,23
2025-08-20,2
2025-08-21,3
2025-08-22,18
2025-08-23,16
2025-08-24,18
2025-08-25,35
2025-08-26,7
2025-08-27,6
2025-08-28,6
2025-08-29,25
2025-08-30,4
2025-08-31,8
2025-09-01,15
2025-09-02,1
2025-09-03,3
2025-09-04,10
2025-09-05,3
2025-09-07,8
2025-09-08,3
2025-09-09,3
2025-09-10,7
2025-09-11,2
2025-09-12,2
2025-09-13,7
2025-09-14,5
2025-09-15,7
2025-09-16,6
2025-09-17,5
2025-09-18,3
2025-09-19,6
2025-09-20,1
2025-09-21,10
2025-09-22,125
2025-09-23,27
2025-09-24,3242
2025-09-25,1264
2025-09-26,413
2025-09-27,3
2025-09-28,4
2025-09-29,22
2025-09-30,4
2025-10-01,4
2025-10-02,2
2025-10-03,3
2025-10-04,3
2025-10-05,1
2025-10-06,2
2025-10-07,13
2025-10-08,216
2025-10-09,106
2025-10-10,817
2025-10-11,122
2025-10-12,14
