date,n_swaps,med_dai_per_usdt,q25_px_micro,q75_px_micro,premium_bps
2020-10-14,63,0.991698,991169.0,991992.0,-83.02000000000032
2020-10-15,71,0.9915542222222222,991225.4375,991773.875,-84.45777777777775
2020-10-16,57,0.991932,991697.0,992290.0,-80.67999999999964
2020-10-17,57,0.992478,992371.0,992554.0,-75.22000000000028
2020-10-18,74,0.992397,992253.0,992594.0,-76.03000000000026
2020-10-19,52,0.99199825,991881.0,992143.0,-80.0175000000003
2020-10-20,72,0.9923312222222223,991149.5,992495.5,-76.68777777777747
2020-10-21,59,0.991012,990746.4375,991975.125,-89.87999999999997
2020-10-22,81,0.9916118125,991127.4166666666,992372.8333333333,-83.88187500000032
2020-10-23,37,0.993362,993270.0,993683.0,-66.38000000000032
2020-10-24,38,0.992978,992801.0,993412.0,-70.21999999999973
2020-10-25,53,0.993923,993567.0,994086.0,-60.76999999999999
2020-10-26,63,0.9942256666666667,993651.3125,994477.5625,-57.743333333333254
2020-10-27,60,0.9908985,990410.5,991378.0,-91.01499999999984
2020-10-28,54,0.991071,990648.25,991290.0,-89.28999999999965
2020-10-29,37,0.991642,990977.0,991686.0,-83.57999999999977
2020-10-30,34,0.991159,990937.0,991367.0,-88.40999999999988
2020-10-31,29,0.99087,990441.0,991128.0,-91.29999999999971
2020-11-01,54,0.9899205,989822.25,990147.0,-100.79500000000019
2020-11-02,36,0.990544,990445.0,990617.0,-94.5600000000002
2020-11-03,99,0.9915034,990771.0,991665.3214285715,-84.96599999999965
2020-11-04,62,0.9914115,990782.0,991547.0,-85.88499999999999
2020-11-05,57,0.9915403333333334,991378.3125,992105.75,-84.59666666666644
2020-11-06,94,0.99121552,991101.4444444444,991532.0,-87.84479999999984
2020-11-07,98,0.9916094,991422.65625,991747.28125,-83.90600000000026
2020-11-08,65,0.9921282222222223,991983.6875,992712.625,-78.717777777777
2020-11-09,63,0.992204,991898.375,992569.125,-77.96000000000025
2020-11-10,38,0.992466,992216.0,992846.0,-75.3400000000004
2020-11-11,53,0.992247,991972.0,992842.0,-77.5300000000001
2020-11-12,75,0.99309325,992410.0,993531.0,-69.06749999999961
2020-11-13,66,0.9935181111111111,993231.5,993651.75,-64.81888888888898
2020-11-14,49,0.993849,993400.0,994128.0,-61.510000000000176
2020-11-15,49,0.9944105,994224.0,994742.0,-55.89500000000025
2020-11-16,93,0.994642,994486.4166666666,994834.3611111111,-53.57999999999974
2020-11-17,61,0.995151125,994589.5,995545.0,-48.48874999999975
2020-11-18,84,0.996742,996651.1111111111,996947.6666666667,-32.57999999999983
2020-11-19,48,0.996559,996348.0,997317.0,-34.410000000000274
2020-11-20,80,0.99596525,995739.8888888889,996421.8,-40.347499999999755
2020-11-21,90,0.996524125,996404.2222222222,997121.0,-34.75875000000017
2020-11-22,85,0.9975291875,997236.0,998132.1666666667,-24.7081250000003
2020-11-23,116,0.9977772777777778,997505.75,998179.8928571428,-22.227222222221954
2020-11-24,64,0.9978593888888889,997558.5,998432.0,-21.406111111110793
2020-11-25,114,0.9977820833333334,997673.65625,998518.34375,-22.17916666666597
2020-11-26,241,0.9961153047619048,995781.25,997601.9928571429,-38.84695238095204
2020-11-27,96,0.99642,995866.0,996541.0,-35.800000000000274
2020-11-28,93,0.99657876,996422.4444444445,996772.7916666667,-34.21239999999992
2020-11-29,67,0.996746875,996558.0,997101.0,-32.53124999999968
2020-11-30,213,0.9959292721893492,995481.1299019608,996289.3736842105,-40.70727810650765
2020-12-01,122,0.9954928571428571,994825.3333333334,995695.1111111111,-45.071428571429315
2020-12-02,87,0.9957474000000001,995619.6944444444,996367.8333333334,-42.5259999999994
2020-12-03,84,0.996608125,996572.5,996894.2222222222,-33.91875000000044
2020-12-04,63,0.9962303333333333,996164.625,996955.0625,-37.696666666666715
2020-12-05,73,0.996144,995990.0,996580.0,-38.559999999999704
2020-12-06,86,0.995961,995576.0,996126.0,-40.39000000000015
2020-12-07,65,0.995556,995115.0,996219.0,-44.44000000000003
2020-12-08,104,0.99515925,995092.2222222222,995523.5,-48.407499999999494
2020-12-09,109,0.9950106944444445,994838.8222222222,995330.5625,-49.893055555555456
2020-12-10,91,0.9956893200000001,995170.5,995885.7777777778,-43.106799999999
2020-12-11,96,0.9956988200000001,995257.75,995982.5833333334,-43.01179999999904
2020-12-12,60,0.996656,996403.0,997112.0,-33.44000000000014
2020-12-13,46,0.996994,996805.0,997528.0,-30.059999999999533
2020-12-14,88,0.9972602833333333,997138.6666666667,997376.8333333334,-27.39716666666725
2020-12-15,104,0.9970617222222222,996999.75,997766.25,-29.382777777777758
2020-12-16,125,0.9977555833333334,996971.5944444444,998048.9375,-22.444166666666376
2020-12-17,100,0.9976865,997562.0625,998385.875,-23.134999999999685
2020-12-18,112,0.9977493928571428,997635.0,997879.0666666667,-22.50607142857186
2020-12-19,120,0.9985288163265307,998442.0555555555,998629.9777777777,-14.711836734693229
2020-12-20,98,0.99787675,997730.0,998513.0,-21.232500000000208
2020-12-21,118,0.9989204693877551,998187.3333333334,999014.7,-10.795306122448611
2020-12-22,114,0.9978415833333334,997677.5,998358.8125,-21.58416666666607
2020-12-23,114,0.9975362222222223,996903.8125,997764.34375,-24.637777777777316
2020-12-24,124,0.9965721224489795,996486.9611111111,997049.75,-34.27877551020475
2020-12-25,132,0.996504484375,996457.1515151516,996796.990909091,-34.955156249999455
2020-12-26,232,0.9967903600000001,996352.6696969698,997007.0873737372,-32.09639999999902
2020-12-27,253,0.9966064349376115,996272.5852272727,996777.2992424241,-33.93565062388526
2020-12-28,205,0.9955905798816568,995198.7781862743,995931.7736842105,-44.09420118343221
2020-12-29,205,0.9957543456790123,995136.4351851852,995962.1791666667,-42.456543209876685
2020-12-30,274,0.9962940385154062,995917.6062271062,996573.4522144522,-37.059614845937894
2020-12-31,217,0.9956792704081632,995335.8008658008,996135.2924242424,-43.207295918368246
2021-01-01,195,0.9963897986111111,995744.5612745098,996651.6107142858,-36.102013888889005
2021-01-02,218,0.9979303896103896,997506.2380952381,999731.3333333334,-20.696103896103992
2021-01-03,216,0.9988507307692307,997835.1604938271,999236.7742690059,-11.492692307693009
2021-01-04,222,0.9986532124542123,998156.1111111111,998997.46875,-13.467875457876533
2021-01-05,172,0.9997113125,999170.3888888889,1000014.0833333334,-2.8868749999999554
2021-01-06,203,1.0009166145833335,1000395.7095588236,1001177.3446428572,9.166145833334749
2021-01-07,175,1.0008816694214877,1000573.7023809524,1001477.1946428572,8.816694214877074
2021-01-08,152,0.9999961913580248,999648.1483516484,1000487.0476190476,-0.03808641975244775
2021-01-09,150,0.9999303580246913,999507.7912087912,1000464.1062271062,-0.6964197530867633
2021-01-10,194,1.0004253680555557,999867.9281045751,1000902.5312500001,4.253680555557082
2021-01-11,394,0.999176099489796,998643.6153846154,999508.6601546601,-8.239005102039787
2021-01-12,310,0.9995823000000001,999278.8893387315,999977.7424242424,-4.176999999998543
2021-01-13,213,0.999213474489796,998643.7577922078,999453.1222222223,-7.865255102039725
2021-01-14,227,0.9976586683673468,997192.73,998106.7077922078,-23.413316326531543
2021-01-15,219,0.998115943877551,997747.2850649351,998597.1545454545,-18.84056122449018
2021-01-16,184,0.9987979666666666,998666.25,999404.8333333334,-12.020333333333522
2021-01-17,200,0.9991632320512821,998899.681372549,999709.5294117647,-8.36767948717898
2021-01-18,129,0.99940225,999203.7,1000033.25,-5.977499999999525
2021-01-19,162,1.000086470760234,999790.684981685,1000620.9047619047,0.8647076023393652
2021-01-20,222,0.9998805612244899,999722.483982684,1000581.9368421052,-1.1943877551012783
2021-01-21,231,0.9995817777777779,999208.0340909091,1000085.8628787879,-4.182222222220977
2021-01-22,215,0.9991668826530613,998536.8474025974,999415.5492424242,-8.331173469386943
2021-01-23,180,0.9990501157024795,998016.0726190475,999528.1830065359,-9.498842975205202
2021-01-24,194,0.9986605972222221,998313.7843137255,999109.4404761905,-13.394027777778872
2021-01-25,232,0.9994795541125541,999281.75,1000144.9766081872,-5.204458874459306
2021-01-26,241,0.9997529589843749,999415.9049242424,1000173.1928571429,-2.470410156251157
2021-01-27,221,1.00044375,999890.68,1000689.0580808081,4.43750000000076
2021-01-28,192,1.0004199375,1000167.2687908498,1000976.7936507936,4.199375000000227
2021-01-29,200,1.0014991124260355,1001271.568627451,1001740.1333333334,14.991124260355093
2021-01-30,121,1.0002356666666665,999857.9166666667,1000403.5,2.3566666666652303
2021-01-31,85,1.000470875,999823.3333333333,1000570.0555555555,4.708749999999817
2021-02-01,136,0.99969021875,999543.28,1000313.0181818182,-3.0978125000002965
2021-02-02,186,0.9996382517482517,999487.7142857142,999986.6,-3.6174825174828396
2021-02-03,118,0.9997249444444445,999629.0333333333,1000387.7,-2.7505555555551453
2021-02-04,129,1.0001898571428571,1000037.5416666666,1000858.04,1.8985714285713051
2021-02-05,85,1.00012475,1000023.5,1000614.9722222222,1.2474999999989578
2021-02-06,113,1.000071125,999705.7083333334,1000458.975,0.7112500000006072
2021-02-07,158,0.9999166812865498,999613.3076923076,1000460.4285714285,-0.8331871345024222
2021-02-08,140,0.999594015625,999491.4121212121,1000265.5090909092,-4.059843749999459
2021-02-09,89,0.9996978000000001,999536.0833333333,1000286.5,-3.021999999999192
2021-02-10,115,0.9996005416666667,999447.03125,1000035.25,-3.994583333333246
2021-02-11,65,0.9995316666666666,998944.8125,999659.0,-4.683333333334039
2021-02-12,86,0.99953775,999430.3333333334,1000186.6666666666,-4.622499999999974
2021-02-13,78,0.999532125,999324.6666666666,1000084.0,-4.678750000000065
2021-02-14,89,0.9991658,999042.4166666666,999462.5,-8.342000000000072
2021-02-15,97,0.9992885600000001,998937.09375,999688.744047619,-7.114399999998966
2021-02-16,90,0.999416188888889,998763.6666666666,999454.0,-5.838111111110544
2021-02-17,102,0.9991484,998667.6875,999266.21875,-8.515999999999524
2021-02-18,99,0.9990272800000001,998923.78125,999127.671875,-9.72719999999927
2021-02-19,99,0.999248,998661.0833333334,999468.3333333333,-7.519999999999749
2021-02-20,109,0.999286625,999061.84375,1000134.625,-7.133750000000161
2021-02-21,56,0.999468,999436.0,1000109.0,-5.319999999999769
2021-02-22,174,0.9991943603896104,998814.3151515151,999449.68,-8.056396103895969
2021-02-23,326,0.9982243288098376,997755.5050505049,998589.0344266739,-17.7567119016242
2021-02-24,188,0.9988889513888889,998474.0,999165.0702380952,-11.110486111111095
2021-02-25,115,0.9989706666666667,998858.3888888889,999370.5833333334,-10.293333333333266
2021-02-26,196,0.998461375,998263.0204248367,998998.8259803922,-15.386250000000157
2021-02-27,151,0.9983244444444445,998258.0833333334,998943.4487179487,-16.75555555555541
2021-02-28,230,0.9983120000000001,998214.59,999000.8999999999,-16.879999999999118
2021-03-01,137,0.9992625390625,998674.787878788,999442.962121212,-7.3746093750004515
2021-03-02,154,0.9990156049382717,998501.8608058608,999120.6813186813,-9.84395061728316
2021-03-03,146,0.9990471790123457,998964.8095238095,999120.684981685,-9.52820987654257
2021-03-04,212,0.9987456923076922,998605.1363636364,998827.8070175438,-12.543076923078322
2021-03-05,147,0.9980314444444445,997962.435897436,998421.0576923077,-19.68555555555529
2021-03-06,149,0.9981856,998126.1875,998852.0666666667,-18.143999999999938
2021-03-07,135,0.9998212734375,999085.6,999963.0242424242,-1.7872656249995345
2021-03-08,97,0.99991788,999374.296875,999962.5654761905,-0.8211999999996333
2021-03-09,103,0.9989768194444444,998775.796875,999474.671875,-10.23180555555614
2021-03-10,71,0.9996306666666667,999009.125,999678.4375,-3.6933333333333263
2021-03-11,70,0.9993736666666666,999125.375,999940.25,-6.263333333333954
2021-03-12,70,0.9993132777777778,999119.875,999948.3333333334,-6.867222222222136
2021-03-13,77,0.997944875,997752.5,998475.25,-20.551250000000465
2021-03-14,49,0.997830125,997763.0,998570.0,-21.698749999999876
2021-03-15,50,0.9978345,997803.0,998567.0,-21.655000000000424
2021-03-16,73,0.99791640625,997854.7166666667,997975.3333333333,-20.835937500000014
2021-03-17,52,0.998892,998295.0,999067.0,-11.079999999999979
2021-03-18,40,0.998692,998655.0,998713.0,-13.079999999999758
2021-03-19,63,0.9984876666666667,998464.6875,998583.0625,-15.123333333333377
2021-03-20,45,0.998494,998485.0,999114.0,-15.060000000000073
2021-03-21,83,0.998341,998329.75,999117.3125,-16.589999999999662
2021-03-22,72,0.998398,998307.0,998440.0,-16.019999999999925
2021-03-23,69,0.9982753333333333,998233.25,998995.1875,-17.246666666667075
2021-03-24,64,0.9984197777777778,998355.0,999011.5,-15.802222222222051
2021-03-25,62,0.9981438333333332,998092.5,998899.25,-18.561666666667698
2021-03-26,50,0.998373,998294.0,999087.0,-16.27000000000045
2021-03-27,36,0.999147,998433.0,999175.0,-8.529999999999927
2021-03-28,36,0.999922,999167.0,999965.0,-0.780000000000225
2021-03-29,47,0.999317,999296.0,999353.0,-6.829999999999892
2021-03-30,57,0.999421625,999353.125,1000166.0,-5.7837500000001985
2021-03-31,47,0.99951875,999407.0,1000187.0,-4.812499999999886
2021-04-01,45,1.0000755,999487.0,1000311.0,0.754999999998951
2021-04-02,39,0.999478,999446.0,999508.0,-5.2200000000002245
2021-04-03,53,1.00007425,999469.0,1000177.0,0.7424999999994242
2021-04-04,33,0.999393,999257.0,1000041.0,-6.070000000000242
2021-04-05,33,0.998991,998936.0,999746.0,-10.090000000000376
2021-04-06,43,0.99982075,999081.0,999881.0,-1.7924999999996416
2021-04-07,36,0.999804,999190.0,999978.0,-1.9599999999997397
2021-04-08,43,0.999725375,999011.0,999758.0,-2.746249999999728
2021-04-09,39,0.999759,999105.0,999855.0,-2.4100000000004673
2021-04-10,58,0.9994197222222222,999377.875,999854.75,-5.802777777778045
2021-04-11,37,0.99936,999334.0,1000114.0,-6.399999999999739
2021-04-12,39,1.0,999303.0,1000054.0,0.0
2021-04-13,48,1.00000425,999352.0,1000179.0,0.042499999999279225
2021-04-14,73,0.9990602222222222,999016.35,999198.25,-9.397777777777616
2021-04-15,93,0.9994944,999380.9722222222,999521.25,-5.055999999999949
2021-04-16,38,0.99968,999531.0,1000455.0,-3.1999999999998696
2021-04-17,31,0.999967,999873.0,1000636.0,-0.32999999999949736
2021-04-18,79,1.00031596875,999807.0,1000625.1944444445,3.1596875000006186
2021-04-19,47,1.000467,1000415.0,1000799.0,4.669999999999952
2021-04-20,58,1.0002281666666668,1000180.5,1000972.5,2.2816666666680696
2021-04-21,101,1.00006132,1000008.3,1000163.7916666667,0.6131999999992033
2021-04-22,86,0.9999210888888889,999808.8888888889,1000038.3333333334,-0.7891111111113513
2021-04-23,84,0.999714,999683.0,1000269.0,-2.8600000000000847
2021-04-24,48,0.999608,999544.0,1000319.0,-3.9199999999994795
2021-04-25,75,0.99954625,999514.0,1000303.6833333333,-4.537500000000305
2021-04-26,80,0.9997036875,999637.2222222222,1000392.3333333333,-2.9631249999995113
2021-04-27,68,0.99958,999529.0,999968.25,-4.1999999999997595
2021-04-28,53,0.999538,999470.0,1000304.0,-4.619999999999624
2021-04-29,51,0.9994,999374.0,999797.0,-6.000000000000449
2021-04-30,44,0.999801,999223.0,999941.0,-1.9899999999994922
2021-05-01,77,0.999356875,999278.9166666666,999896.0833333333,-6.431249999999666
2021-05-02,70,0.9992011666666666,999144.0,999243.5,-7.988333333334152
2021-05-03,75,0.9991011111111111,999043.125,999836.5,-8.988888888888935
2021-05-04,126,0.999452581632653,999403.4,999872.7818181819,-5.474183673469524
2021-05-05,80,0.9994631666666667,999443.25,999490.25,-5.368333333333197
2021-05-06,80,0.9997265333333333,999694.25,1000266.0,-2.734666666667218
2021-05-07,63,0.999721125,999690.0,999764.0,-2.7887500000001175
2021-05-08,82,0.9997636,999736.0,999781.5,-2.364000000000255
2021-05-09,78,0.999680125,999639.0,1000443.0,-3.198749999999695
2021-05-10,78,1.000522,999865.375,1000596.5,5.219999999999114
2021-05-11,35,0.99978,999753.0,1000545.0,-2.1999999999999797
2021-05-12,73,0.99994775,999811.375,1000601.0,-0.5224999999997593
2021-05-13,92,0.999654,999540.0,1000260.0,-3.4599999999995745
2021-05-14,62,1.000089,999959.0,1000324.0,0.8900000000000574
2021-05-15,63,1.000096,1000028.0,1000846.0,0.9600000000009601
2021-05-16,114,0.9998240714285714,999754.1333333333,999930.7857142857,-1.75928571428563
2021-05-17,101,0.9998570400000001,999664.25,1000285.40625,-1.4295999999991427
2021-05-18,45,0.99980625,999769.0,1000579.0,-1.9374999999999254
2021-05-19,267,0.9995365216049382,999059.2285839161,999669.7302564103,-4.634783950617782
2021-05-20,146,0.999808,999080.7083333334,1000382.0625,-1.9199999999996997
2021-05-21,100,0.9999105,999776.9444444445,1000583.0,-0.8949999999996461
2021-05-22,83,0.99945515625,999303.5277777778,1000098.75,-5.448437499999681
2021-05-23,236,0.9987933166666666,998585.8333333334,999272.0722222222,-12.066833333334026
2021-05-24,127,0.999917306122449,999754.87,1000028.7818181817,-0.8269387755099888
2021-05-25,66,1.0002741,1000172.0,1000315.0,2.7409999999994383
2021-05-26,107,1.0002936805555556,1000177.578125,1000385.921875,2.936805555555644
2021-05-27,96,0.9998060333333333,999739.1111111111,999954.6666666666,-1.939666666667117
2021-05-28,67,0.9998595555555556,999055.5625,999876.4375,-1.4044444444438753
2021-05-29,34,0.998965,998931.0,999562.0,-10.350000000000081
2021-05-30,75,0.9992748888888888,998538.1875,999315.0,-7.251111111111763
2021-05-31,71,0.9992758888888889,998514.75,999324.75,-7.241111111111476
2021-06-01,69,0.9986814444444445,998410.0,998767.375,-13.185555555554895
2021-06-02,31,0.998932,998196.0,999039.0,-10.679999999999579
2021-06-03,61,0.998599125,998564.0,999293.0,-14.008749999999681
2021-06-04,83,0.9994915,999455.5625,999533.6666666666,-5.085000000000228
2021-06-05,37,0.999007,998987.0,999713.0,-9.930000000000216
2021-06-06,49,0.998899,998870.0,998926.0,-11.010000000000186
2021-06-07,44,0.998878,998809.0,999563.0,-11.219999999999564
2021-06-08,92,0.99949202,998811.0555555555,999545.0,-5.079799999999635
2021-06-09,58,0.9996290555555555,998924.5,999680.875,-3.709444444445209
2021-06-10,37,0.999045,998969.0,999769.0,-9.550000000000392
2021-06-11,44,0.998999,998980.0,999084.0,-10.010000000000296
2021-06-12,42,0.998767,998690.0,999481.0,-12.330000000000396
2021-06-13,27,0.998786,998767.0,998790.0,-12.140000000000484
2021-06-14,31,0.99887,998813.0,999556.0,-11.299999999999644
2021-06-15,36,0.999281,998521.0,999333.0,-7.190000000000252
2021-06-16,38,0.999303,998771.0,999458.0,-6.969999999999477
2021-06-17,57,0.998873125,998851.0,998900.0,-11.268749999999716
2021-06-18,38,0.998881,998869.0,998921.0,-11.189999999999811
2021-06-19,28,0.998886,998878.0,998898.0,-11.139999999999484
2021-06-20,71,0.9989038888888889,998900.0,998907.8125,-10.961111111110755
2021-06-21,182,0.9988751157024793,998793.5857142857,999138.4444444445,-11.248842975206674
2021-06-22,178,0.999006,998839.8,999011.6666666666,-9.940000000000504
2021-06-23,64,0.99887,998801.0,999582.0,-11.299999999999644
2021-06-24,40,0.998871,998863.0,998919.0,-11.290000000000466
2021-06-25,31,0.998906,998892.0,999701.0,-10.940000000000394
2021-06-26,78,0.9988465,998826.0,998858.6,-11.535000000000295
2021-06-27,42,0.998818,998750.0,999548.0,-11.820000000000164
2021-06-28,43,0.998709,998682.0,999501.0,-12.910000000000421
2021-06-29,56,0.999043,998720.0,999453.0,-9.569999999999856
2021-06-30,87,0.9991244375,999084.6666666667,999172.0,-8.755624999999823
2021-07-01,51,0.99942775,999370.0,999457.0,-5.722500000000519
2021-07-02,33,0.99949,998724.0,999510.0,-5.1000000000001044
2021-07-03,51,0.999564125,999505.0,999611.0,-4.358749999999745
2021-07-04,24,0.998814,998811.0,999607.0,-11.860000000000204
2021-07-05,28,0.999498,998902.0,999530.0,-5.020000000000024
2021-07-06,42,0.9992135,998909.0,999497.0,-7.865000000000233
2021-07-07,43,0.99954,999527.0,999570.0,-4.6000000000001595
2021-07-08,74,0.999589,999362.75,999610.0,-4.110000000000502
2021-07-09,48,0.99964275,999083.0,999682.0,-3.5724999999997564
2021-07-10,36,0.999657,999070.0,999665.0,-3.429999999999822
2021-07-11,38,0.999078,999074.0,999674.0,-9.219999999999784
2021-07-12,47,0.9996345,999058.0,999664.0,-3.655000000000186
2021-07-13,55,0.998968625,998931.125,999506.125,-10.313749999999455
2021-07-14,35,0.998899,998882.0,999481.0,-11.010000000000186
2021-07-15,53,0.9991825,999151.625,999529.0,-8.175000000000265
2021-07-16,33,0.999133,999097.0,999694.0,-8.669999999999511
2021-07-17,21,0.999164,999115.0,999185.0,-8.359999999999479
2021-07-18,31,0.999183,999178.0,999190.0,-8.169999999999566
2021-07-19,29,0.999152,999141.0,999179.0,-8.479999999999599
2021-07-20,88,0.999299125,999283.3333333333,999321.5555555555,-7.008750000000452
2021-07-21,85,0.99915275,999137.6944444445,999215.6666666666,-8.47249999999966
2021-07-22,56,0.99912425,999114.0,999635.5,-8.75749999999953
2021-07-23,37,0.999403,998912.0,999443.0,-5.969999999999587
2021-07-24,47,0.999467,998912.0,999499.0,-5.330000000000057
2021-07-25,39,0.999476,999451.0,999550.0,-5.239999999999689
2021-07-26,50,0.9993385,999152.0,999524.0,-6.6149999999998155
2021-07-27,59,0.9993793333333334,998910.8125,999456.9375,-6.2066666666660275
2021-07-28,76,0.9992276875,998879.0,999420.1333333333,-7.723124999999831
2021-07-29,55,0.999422,999005.0,999439.0,-5.779999999999674
2021-07-30,75,0.9994218888888888,998959.2,999506.875,-5.781111111111681
2021-07-31,36,0.999511,998929.0,999557.0,-4.889999999999617
2021-08-01,23,0.99965,999178.0,999805.0,-3.4999999999996145
2021-08-02,33,0.999571,999004.0,999612.0,-4.290000000000127
2021-08-03,44,0.999505,999459.0,999537.0,-4.950000000000232
2021-08-04,29,0.999421,999417.0,999991.0,-5.789999999999962
2021-08-05,43,0.999993375,999394.0,999998.0,-0.0662500000003785
2021-08-06,44,0.999489,999388.0,999656.0,-5.110000000000392
2021-08-07,48,0.999727,999168.0,999766.0,-2.729999999999677
2021-08-08,58,0.999874,999284.0,999882.0,-1.2599999999995948
2021-08-09,74,0.9994214444444444,999383.25,999996.0,-5.7855555555563765
2021-08-10,47,0.9996135,999481.0,1000064.0,-3.8649999999995632
2021-08-11,48,0.999767,999214.0,999808.0,-2.3300000000003873
2021-08-12,38,0.999825,999274.0,999915.0,-1.7500000000003624
2021-08-13,47,0.999252125,999221.0,999835.0,-7.478749999999534
2021-08-14,26,0.999882,999376.0,999981.0,-1.1799999999995148
2021-08-15,25,0.999923,999408.0,999944.0,-0.7699999999999374
2021-08-16,27,0.9997,999648.0,1000265.0,-2.9999999999996696
2021-08-17,62,0.999611,999588.0,999686.0,-3.889999999999727
2021-08-18,55,0.99954875,999523.0,999574.0,-4.512500000000141
2021-08-19,68,0.9992741666666666,999229.0,999301.5,-7.258333333334255
2021-08-20,44,0.999355,999289.0,999880.0,-6.450000000000067
2021-08-21,36,0.999983,999386.0,1000020.0,-0.17000000000044757
2021-08-22,22,1.000133,1000078.0,1000150.0,1.3299999999993872
2021-08-23,29,0.999594,999537.0,1000129.0,-4.060000000000175
2021-08-24,22,0.999441,999366.0,999962.0,-5.589999999999762
2021-08-25,23,0.999379,999374.0,999389.0,-6.209999999999827
2021-08-26,21,0.999359,999343.0,999368.0,-6.410000000000027
2021-08-30,26,0.999935,999394.0,999976.0,-0.6499999999998174
2021-08-31,28,0.999454,999444.0,1000025.0,-5.4600000000004645
2021-09-01,27,1.000079,1000013.0,1000100.0,0.7899999999994023
2021-09-02,46,0.999636,999596.0,999665.0,-3.6400000000003097
2021-09-03,25,1.000143,999585.0,1000154.0,1.4300000000000423
2021-09-07,32,1.000361,1000310.0,1000414.0,3.610000000000557
2021-09-08,44,1.0004475,999895.0,1000467.0,4.474999999999341
2021-09-11,24,0.999662,999654.0,1000257.0,-3.3799999999994945
2021-09-13,23,0.99962,999612.0,1000203.0,-3.8000000000004697
2021-09-14,26,1.000192,999611.0,1000207.0,1.9199999999996997
2021-09-15,23,1.000032,999596.0,1000058.0,0.32000000000032003
2021-09-16,29,0.999994,999985.0,1000008.0,-0.059999999999504894
2021-09-18,29,1.000025,999428.0,1000029.0,0.24999999999941735
2021-09-19,32,1.000029,999443.0,1000037.0,0.2900000000005676
2021-09-20,25,0.999412,999385.0,999956.0,-5.880000000000329
2021-09-22,23,0.999907,999307.0,999912.0,-0.9300000000000974
2021-09-23,20,0.999928,999353.0,999934.0,-0.7199999999996098
2021-09-24,36,0.999987,999964.0,999993.0,-0.13000000000040757
2021-09-25,22,0.999993,999399.0,999995.0,-0.06999999999979245
2021-09-26,22,0.999431,999421.0,1000004.0,-5.690000000000417
2021-09-30,34,0.999455,999445.0,999470.0,-5.450000000000177
2021-10-01,32,0.999379,999362.0,999932.0,-6.209999999999827
2021-10-02,21,1.000001,999415.0,1000022.0,0.009999999999177334
2021-10-04,41,0.999349,999321.0,999910.0,-6.509999999999572
2021-10-06,37,0.999193,999179.0,999714.0,-8.070000000000022
2021-10-08,27,0.999676,999093.0,999697.0,-3.2399999999999096
2021-10-10,26,0.999234,999178.0,999778.0,-7.660000000000444
2021-10-11,22,0.99923,999217.0,999811.0,-7.700000000000484
2021-10-12,26,0.999835,999824.0,999865.0,-1.6499999999997073
2021-10-13,20,0.999335,999315.0,999932.0,-6.650000000000267
2021-10-15,54,1.0000455,999454.0,1000055.0,0.45499999999920604
2021-10-16,35,0.999565,999534.0,999576.0,-4.349999999999632
2021-10-18,26,1.000184,999584.0,1000195.0,1.8399999999996197
2021-10-19,27,0.999567,999566.0,1000164.0,-4.330000000000167
2021-10-20,33,1.00016,999611.0,1000190.0,1.5999999999993797
2021-10-21,36,1.000261,999757.0,1000288.0,2.6100000000006673
